player_id,player_name,year,fantasy_table_column,value,table_index_position
M/MayfBa00,Baker Mayfield,2019,FantPt,15,1
M/MayfBa00,Baker Mayfield,2019,FantPt,9.7,2
M/MayfBa00,Baker Mayfield,2019,FantPt,15.78,3
M/MayfBa00,Baker Mayfield,2019,FantPt,19.46,5
M/MayfBa00,Baker Mayfield,2019,FantPt,11.56,6
M/MayfBa00,Baker Mayfield,2019,FantPt,17.12,7
M/MayfBa00,Baker Mayfield,2019,FantPt,17.62,8
M/MayfBa00,Baker Mayfield,2019,FantPt,21.82,9
M/MayfBa00,Baker Mayfield,2019,FantPt,23.58,10
M/MayfBa00,Baker Mayfield,2019,FantPt,8.04,11
M/MayfBa00,Baker Mayfield,2019,FantPt,10.98,12
M/MayfBa00,Baker Mayfield,2019,FantPt,16.98,13
M/MayfBa00,Baker Mayfield,2019,FantPt,14.08,14
M/MayfBa00,Baker Mayfield,2019,FantPt,20.06,15
M/MayfBa00,Baker Mayfield,2019,DKPt,12.4,0
M/MayfBa00,Baker Mayfield,2019,DKPt,19,1
M/MayfBa00,Baker Mayfield,2019,DKPt,10.7,2
M/MayfBa00,Baker Mayfield,2019,DKPt,19.8,3
M/MayfBa00,Baker Mayfield,2019,DKPt,1,4
M/MayfBa00,Baker Mayfield,2019,DKPt,22.5,5
M/MayfBa00,Baker Mayfield,2019,DKPt,12.6,6
M/MayfBa00,Baker Mayfield,2019,DKPt,17.1,7
M/MayfBa00,Baker Mayfield,2019,DKPt,17.6,8
M/MayfBa00,Baker Mayfield,2019,DKPt,21.8,9
M/MayfBa00,Baker Mayfield,2019,DKPt,27.6,10
M/MayfBa00,Baker Mayfield,2019,DKPt,10,11
M/MayfBa00,Baker Mayfield,2019,DKPt,13,12
M/MayfBa00,Baker Mayfield,2019,DKPt,18,13
M/MayfBa00,Baker Mayfield,2019,DKPt,15.1,14
M/MayfBa00,Baker Mayfield,2019,DKPt,23.1,15
M/MayfBa00,Baker Mayfield,2019,FDPt,12.4,0
M/MayfBa00,Baker Mayfield,2019,FDPt,16,1
M/MayfBa00,Baker Mayfield,2019,FDPt,10.7,2
M/MayfBa00,Baker Mayfield,2019,FDPt,16.8,3
M/MayfBa00,Baker Mayfield,2019,FDPt,22.5,5
M/MayfBa00,Baker Mayfield,2019,FDPt,12.6,6
M/MayfBa00,Baker Mayfield,2019,FDPt,17.1,7
M/MayfBa00,Baker Mayfield,2019,FDPt,17.6,8
M/MayfBa00,Baker Mayfield,2019,FDPt,21.8,9
M/MayfBa00,Baker Mayfield,2019,FDPt,24.6,10
M/MayfBa00,Baker Mayfield,2019,FDPt,9,11
M/MayfBa00,Baker Mayfield,2019,FDPt,13,12
M/MayfBa00,Baker Mayfield,2019,FDPt,18,13
M/MayfBa00,Baker Mayfield,2019,FDPt,15.1,14
M/MayfBa00,Baker Mayfield,2019,FDPt,23.1,15
M/MinsGa00,Gardner Minshew II,2019,Rk,1,0
M/MinsGa00,Gardner Minshew II,2019,Rk,2,1
M/MinsGa00,Gardner Minshew II,2019,Rk,3,2
M/MinsGa00,Gardner Minshew II,2019,Rk,4,3
M/MinsGa00,Gardner Minshew II,2019,Rk,5,4
M/MinsGa00,Gardner Minshew II,2019,Rk,6,5
M/MinsGa00,Gardner Minshew II,2019,Rk,7,6
M/MinsGa00,Gardner Minshew II,2019,Rk,8,7
M/MinsGa00,Gardner Minshew II,2019,Rk,9,8
M/MinsGa00,Gardner Minshew II,2019,Rk,10,9
M/MinsGa00,Gardner Minshew II,2019,Rk,11,10
M/MinsGa00,Gardner Minshew II,2019,Rk,12,11
M/MinsGa00,Gardner Minshew II,2019,Rk,13,12
M/MinsGa00,Gardner Minshew II,2019,Rk,14,13
M/MinsGa00,Gardner Minshew II,2019,G#,1,0
M/MinsGa00,Gardner Minshew II,2019,G#,2,1
M/MinsGa00,Gardner Minshew II,2019,G#,3,2
M/MinsGa00,Gardner Minshew II,2019,G#,4,3
M/MinsGa00,Gardner Minshew II,2019,G#,5,4
M/MinsGa00,Gardner Minshew II,2019,G#,6,5
M/MinsGa00,Gardner Minshew II,2019,G#,7,6
M/MinsGa00,Gardner Minshew II,2019,G#,8,7
M/MinsGa00,Gardner Minshew II,2019,G#,9,8
M/MinsGa00,Gardner Minshew II,2019,G#,12,9
M/MinsGa00,Gardner Minshew II,2019,G#,13,10
M/MinsGa00,Gardner Minshew II,2019,G#,14,11
M/MinsGa00,Gardner Minshew II,2019,G#,15,12
M/MinsGa00,Gardner Minshew II,2019,G#,16,13
M/MinsGa00,Gardner Minshew II,2019,FantPt,17.6,0
M/MinsGa00,Gardner Minshew II,2019,FantPt,16.12,1
M/MinsGa00,Gardner Minshew II,2019,FantPt,17.96,2
M/MinsGa00,Gardner Minshew II,2019,FantPt,16.72,3
M/MinsGa00,Gardner Minshew II,2019,FantPt,21.16,4
M/MinsGa00,Gardner Minshew II,2019,FantPt,4.62,5
M/MinsGa00,Gardner Minshew II,2019,FantPt,21,6
M/MinsGa00,Gardner Minshew II,2019,FantPt,23.96,7
M/MinsGa00,Gardner Minshew II,2019,FantPt,7.76,8
M/MinsGa00,Gardner Minshew II,2019,FantPt,10.68,9
M/MinsGa00,Gardner Minshew II,2019,FantPt,13.58,10
M/MinsGa00,Gardner Minshew II,2019,FantPt,18.74,11
M/MinsGa00,Gardner Minshew II,2019,FantPt,14.84,12
M/MinsGa00,Gardner Minshew II,2019,FantPt,24.5,13
M/MinsGa00,Gardner Minshew II,2019,DKPt,18.6,0
M/MinsGa00,Gardner Minshew II,2019,DKPt,17.1,1
M/MinsGa00,Gardner Minshew II,2019,DKPt,18,2
M/MinsGa00,Gardner Minshew II,2019,DKPt,16.7,3
M/MinsGa00,Gardner Minshew II,2019,DKPt,27.2,4
M/MinsGa00,Gardner Minshew II,2019,DKPt,5.6,5
M/MinsGa00,Gardner Minshew II,2019,DKPt,21,6
M/MinsGa00,Gardner Minshew II,2019,DKPt,25,7
M/MinsGa00,Gardner Minshew II,2019,DKPt,14.8,8
M/MinsGa00,Gardner Minshew II,2019,DKPt,11.7,9
M/MinsGa00,Gardner Minshew II,2019,DKPt,13.6,10
M/MinsGa00,Gardner Minshew II,2019,DKPt,18.7,11
M/MinsGa00,Gardner Minshew II,2019,DKPt,14.8,12
M/MinsGa00,Gardner Minshew II,2019,DKPt,25.5,13
M/MinsGa00,Gardner Minshew II,2019,FDPt,18.6,0
M/MinsGa00,Gardner Minshew II,2019,FDPt,16.1,1
M/MinsGa00,Gardner Minshew II,2019,FDPt,18,2
M/MinsGa00,Gardner Minshew II,2019,FDPt,16.7,3
M/MinsGa00,Gardner Minshew II,2019,FDPt,21.2,4
M/MinsGa00,Gardner Minshew II,2019,FDPt,5.6,5
M/MinsGa00,Gardner Minshew II,2019,FDPt,21,6
M/MinsGa00,Gardner Minshew II,2019,FDPt,24,7
M/MinsGa00,Gardner Minshew II,2019,FDPt,9.8,8
M/MinsGa00,Gardner Minshew II,2019,FDPt,11.7,9
M/MinsGa00,Gardner Minshew II,2019,FDPt,13.6,10
M/MinsGa00,Gardner Minshew II,2019,FDPt,18.7,11
M/MinsGa00,Gardner Minshew II,2019,FDPt,14.8,12
M/MinsGa00,Gardner Minshew II,2019,FDPt,25.5,13
J/JoneDa05,Daniel Jones,2019,Rk,1,0
J/JoneDa05,Daniel Jones,2019,Rk,2,1
J/JoneDa05,Daniel Jones,2019,Rk,3,2
J/JoneDa05,Daniel Jones,2019,Rk,4,3
J/JoneDa05,Daniel Jones,2019,Rk,5,4
J/JoneDa05,Daniel Jones,2019,Rk,6,5
J/JoneDa05,Daniel Jones,2019,Rk,7,6
J/JoneDa05,Daniel Jones,2019,Rk,8,7
J/JoneDa05,Daniel Jones,2019,Rk,9,8
J/JoneDa05,Daniel Jones,2019,Rk,10,9
J/JoneDa05,Daniel Jones,2019,Rk,11,10
J/JoneDa05,Daniel Jones,2019,Rk,12,11
J/JoneDa05,Daniel Jones,2019,Rk,13,12
J/JoneDa05,Daniel Jones,2019,G#,1,0
J/JoneDa05,Daniel Jones,2019,G#,3,1
J/JoneDa05,Daniel Jones,2019,G#,4,2
J/JoneDa05,Daniel Jones,2019,G#,5,3
J/JoneDa05,Daniel Jones,2019,G#,6,4
J/JoneDa05,Daniel Jones,2019,G#,7,5
J/JoneDa05,Daniel Jones,2019,G#,8,6
J/JoneDa05,Daniel Jones,2019,G#,9,7
J/JoneDa05,Daniel Jones,2019,G#,10,8
J/JoneDa05,Daniel Jones,2019,G#,11,9
J/JoneDa05,Daniel Jones,2019,G#,12,10
J/JoneDa05,Daniel Jones,2019,G#,15,11
J/JoneDa05,Daniel Jones,2019,G#,16,12
J/JoneDa05,Daniel Jones,2019,FantPt,34.24,1
J/JoneDa05,Daniel Jones,2019,FantPt,12.3,2
J/JoneDa05,Daniel Jones,2019,FantPt,10.48,3
J/JoneDa05,Daniel Jones,2019,FantPt,5.24,4
J/JoneDa05,Daniel Jones,2019,FantPt,10.42,5
J/JoneDa05,Daniel Jones,2019,FantPt,28.18,6
J/JoneDa05,Daniel Jones,2019,FantPt,11.8,7
J/JoneDa05,Daniel Jones,2019,FantPt,30.32,8
J/JoneDa05,Daniel Jones,2019,FantPt,14.7,9
J/JoneDa05,Daniel Jones,2019,FantPt,8.2,10
J/JoneDa05,Daniel Jones,2019,FantPt,35.28,11
J/JoneDa05,Daniel Jones,2019,FantPt,14.64,12
J/JoneDa05,Daniel Jones,2019,DKPt,0.2,0
J/JoneDa05,Daniel Jones,2019,DKPt,39.2,1
J/JoneDa05,Daniel Jones,2019,DKPt,14.3,2
J/JoneDa05,Daniel Jones,2019,DKPt,11.5,3
J/JoneDa05,Daniel Jones,2019,DKPt,8.2,4
J/JoneDa05,Daniel Jones,2019,DKPt,13.4,5
J/JoneDa05,Daniel Jones,2019,DKPt,32.2,6
J/JoneDa05,Daniel Jones,2019,DKPt,14.8,7
J/JoneDa05,Daniel Jones,2019,DKPt,34.3,8
J/JoneDa05,Daniel Jones,2019,DKPt,15.7,9
J/JoneDa05,Daniel Jones,2019,DKPt,11.2,10
J/JoneDa05,Daniel Jones,2019,DKPt,38.3,11
J/JoneDa05,Daniel Jones,2019,DKPt,19.6,12
J/JoneDa05,Daniel Jones,2019,FDPt,34.2,1
J/JoneDa05,Daniel Jones,2019,FDPt,14.3,2
J/JoneDa05,Daniel Jones,2019,FDPt,11.5,3
J/JoneDa05,Daniel Jones,2019,FDPt,8.2,4
J/JoneDa05,Daniel Jones,2019,FDPt,11.4,5
J/JoneDa05,Daniel Jones,2019,FDPt,28.2,6
J/JoneDa05,Daniel Jones,2019,FDPt,12.8,7
J/JoneDa05,Daniel Jones,2019,FDPt,30.3,8
J/JoneDa05,Daniel Jones,2019,FDPt,14.7,9
J/JoneDa05,Daniel Jones,2019,FDPt,11.2,10
J/JoneDa05,Daniel Jones,2019,FDPt,35.3,11
J/JoneDa05,Daniel Jones,2019,FDPt,15.6,12
B/BrisJa00,Jacoby Brissett,2019,Rk,1,0
B/BrisJa00,Jacoby Brissett,2019,Rk,2,1
B/BrisJa00,Jacoby Brissett,2019,Rk,3,2
B/BrisJa00,Jacoby Brissett,2019,Rk,4,3
B/BrisJa00,Jacoby Brissett,2019,Rk,5,4
B/BrisJa00,Jacoby Brissett,2019,Rk,6,5
B/BrisJa00,Jacoby Brissett,2019,Rk,7,6
B/BrisJa00,Jacoby Brissett,2019,Rk,8,7
B/BrisJa00,Jacoby Brissett,2019,Rk,9,8
B/BrisJa00,Jacoby Brissett,2019,Rk,10,9
B/BrisJa00,Jacoby Brissett,2019,Rk,11,10
B/BrisJa00,Jacoby Brissett,2019,Rk,12,11
B/BrisJa00,Jacoby Brissett,2019,Rk,13,12
B/BrisJa00,Jacoby Brissett,2019,Rk,14,13
B/BrisJa00,Jacoby Brissett,2019,Rk,15,14
B/BrisJa00,Jacoby Brissett,2019,G#,1,0
B/BrisJa00,Jacoby Brissett,2019,G#,2,1
B/BrisJa00,Jacoby Brissett,2019,G#,3,2
B/BrisJa00,Jacoby Brissett,2019,G#,4,3
B/BrisJa00,Jacoby Brissett,2019,G#,5,4
B/BrisJa00,Jacoby Brissett,2019,G#,6,5
B/BrisJa00,Jacoby Brissett,2019,G#,7,6
B/BrisJa00,Jacoby Brissett,2019,G#,8,7
B/BrisJa00,Jacoby Brissett,2019,G#,10,8
B/BrisJa00,Jacoby Brissett,2019,G#,11,9
B/BrisJa00,Jacoby Brissett,2019,G#,12,10
B/BrisJa00,Jacoby Brissett,2019,G#,13,11
B/BrisJa00,Jacoby Brissett,2019,G#,14,12
B/BrisJa00,Jacoby Brissett,2019,G#,15,13
B/BrisJa00,Jacoby Brissett,2019,G#,16,14
B/BrisJa00,Jacoby Brissett,2019,FantPt,16.5,0
B/BrisJa00,Jacoby Brissett,2019,FantPt,16.34,1
B/BrisJa00,Jacoby Brissett,2019,FantPt,20.8,2
B/BrisJa00,Jacoby Brissett,2019,FantPt,22.5,3
B/BrisJa00,Jacoby Brissett,2019,FantPt,10.94,4
B/BrisJa00,Jacoby Brissett,2019,FantPt,27.64,5
B/BrisJa00,Jacoby Brissett,2019,FantPt,9.48,6
B/BrisJa00,Jacoby Brissett,2019,FantPt,2.76,7
B/BrisJa00,Jacoby Brissett,2019,FantPt,15.12,8
B/BrisJa00,Jacoby Brissett,2019,FantPt,13.16,9
B/BrisJa00,Jacoby Brissett,2019,FantPt,12.66,10
B/BrisJa00,Jacoby Brissett,2019,FantPt,22.64,11
B/BrisJa00,Jacoby Brissett,2019,FantPt,7.3,12
B/BrisJa00,Jacoby Brissett,2019,FantPt,14.66,13
B/BrisJa00,Jacoby Brissett,2019,FantPt,4.18,14
B/BrisJa00,Jacoby Brissett,2019,DKPt,16.5,0
B/BrisJa00,Jacoby Brissett,2019,DKPt,18.3,1
B/BrisJa00,Jacoby Brissett,2019,DKPt,23.8,2
B/BrisJa00,Jacoby Brissett,2019,DKPt,23.5,3
B/BrisJa00,Jacoby Brissett,2019,DKPt,11.9,4
B/BrisJa00,Jacoby Brissett,2019,DKPt,31.6,5
B/BrisJa00,Jacoby Brissett,2019,DKPt,10.5,6
B/BrisJa00,Jacoby Brissett,2019,DKPt,2.8,7
B/BrisJa00,Jacoby Brissett,2019,DKPt,16.1,8
B/BrisJa00,Jacoby Brissett,2019,DKPt,13.2,9
B/BrisJa00,Jacoby Brissett,2019,DKPt,17.7,10
B/BrisJa00,Jacoby Brissett,2019,DKPt,22.6,11
B/BrisJa00,Jacoby Brissett,2019,DKPt,7.3,12
B/BrisJa00,Jacoby Brissett,2019,DKPt,15.7,13
B/BrisJa00,Jacoby Brissett,2019,DKPt,6.2,14
B/BrisJa00,Jacoby Brissett,2019,FDPt,16.5,0
B/BrisJa00,Jacoby Brissett,2019,FDPt,17.3,1
B/BrisJa00,Jacoby Brissett,2019,FDPt,20.8,2
B/BrisJa00,Jacoby Brissett,2019,FDPt,23.5,3
B/BrisJa00,Jacoby Brissett,2019,FDPt,11.9,4
B/BrisJa00,Jacoby Brissett,2019,FDPt,27.6,5
B/BrisJa00,Jacoby Brissett,2019,FDPt,9.5,6
B/BrisJa00,Jacoby Brissett,2019,FDPt,2.8,7
B/BrisJa00,Jacoby Brissett,2019,FDPt,16.1,8
B/BrisJa00,Jacoby Brissett,2019,FDPt,13.2,9
B/BrisJa00,Jacoby Brissett,2019,FDPt,14.7,10
B/BrisJa00,Jacoby Brissett,2019,FDPt,22.6,11
B/BrisJa00,Jacoby Brissett,2019,FDPt,7.3,12
B/BrisJa00,Jacoby Brissett,2019,FDPt,15.2,13
B/BrisJa00,Jacoby Brissett,2019,FDPt,4.2,14
R/RivePh00,Philip Rivers,2019,Rk,1,0
R/RivePh00,Philip Rivers,2019,Rk,2,1
R/RivePh00,Philip Rivers,2019,Rk,3,2
R/RivePh00,Philip Rivers,2019,Rk,4,3
R/RivePh00,Philip Rivers,2019,Rk,5,4
R/RivePh00,Philip Rivers,2019,Rk,6,5
R/RivePh00,Philip Rivers,2019,Rk,7,6
R/RivePh00,Philip Rivers,2019,Rk,8,7
R/RivePh00,Philip Rivers,2019,Rk,9,8
R/RivePh00,Philip Rivers,2019,Rk,10,9
R/RivePh00,Philip Rivers,2019,Rk,11,10
R/RivePh00,Philip Rivers,2019,Rk,12,11
R/RivePh00,Philip Rivers,2019,Rk,13,12
R/RivePh00,Philip Rivers,2019,Rk,14,13
R/RivePh00,Philip Rivers,2019,Rk,15,14
R/RivePh00,Philip Rivers,2019,Rk,16,15
R/RivePh00,Philip Rivers,2019,G#,1,0
R/RivePh00,Philip Rivers,2019,G#,2,1
R/RivePh00,Philip Rivers,2019,G#,3,2
R/RivePh00,Philip Rivers,2019,G#,4,3
R/RivePh00,Philip Rivers,2019,G#,5,4
R/RivePh00,Philip Rivers,2019,G#,6,5
R/RivePh00,Philip Rivers,2019,G#,7,6
R/RivePh00,Philip Rivers,2019,G#,8,7
R/RivePh00,Philip Rivers,2019,G#,9,8
R/RivePh00,Philip Rivers,2019,G#,10,9
R/RivePh00,Philip Rivers,2019,G#,11,10
R/RivePh00,Philip Rivers,2019,G#,12,11
R/RivePh00,Philip Rivers,2019,G#,13,12
R/RivePh00,Philip Rivers,2019,G#,14,13
R/RivePh00,Philip Rivers,2019,G#,15,14
R/RivePh00,Philip Rivers,2019,G#,16,15
R/RivePh00,Philip Rivers,2019,FantPt,23.92,0
R/RivePh00,Philip Rivers,2019,FantPt,10.92,1
R/RivePh00,Philip Rivers,2019,FantPt,19.62,2
R/RivePh00,Philip Rivers,2019,FantPt,20.4,3
R/RivePh00,Philip Rivers,2019,FantPt,4.14,4
R/RivePh00,Philip Rivers,2019,FantPt,14.8,5
R/RivePh00,Philip Rivers,2019,FantPt,21.16,6
R/RivePh00,Philip Rivers,2019,FantPt,10.04,7
R/RivePh00,Philip Rivers,2019,FantPt,11.76,8
R/RivePh00,Philip Rivers,2019,FantPt,10.28,9
R/RivePh00,Philip Rivers,2019,FantPt,12.12,10
R/RivePh00,Philip Rivers,2019,FantPt,16.6,11
R/RivePh00,Philip Rivers,2019,FantPt,24.56,12
R/RivePh00,Philip Rivers,2019,FantPt,8.28,13
R/RivePh00,Philip Rivers,2019,FantPt,11.16,14
R/RivePh00,Philip Rivers,2019,FantPt,15.74,15
R/RivePh00,Philip Rivers,2019,DKPt,27.9,0
R/RivePh00,Philip Rivers,2019,DKPt,11.9,1
R/RivePh00,Philip Rivers,2019,DKPt,23.6,2
R/RivePh00,Philip Rivers,2019,DKPt,23.4,3
R/RivePh00,Philip Rivers,2019,DKPt,6.1,4
R/RivePh00,Philip Rivers,2019,DKPt,20.8,5
R/RivePh00,Philip Rivers,2019,DKPt,24.2,6
R/RivePh00,Philip Rivers,2019,DKPt,11,7
R/RivePh00,Philip Rivers,2019,DKPt,11.8,8
R/RivePh00,Philip Rivers,2019,DKPt,13.3,9
R/RivePh00,Philip Rivers,2019,DKPt,19.1,10
R/RivePh00,Philip Rivers,2019,DKPt,17.6,11
R/RivePh00,Philip Rivers,2019,DKPt,27.6,12
R/RivePh00,Philip Rivers,2019,DKPt,15.3,13
R/RivePh00,Philip Rivers,2019,DKPt,11.2,14
R/RivePh00,Philip Rivers,2019,DKPt,17.7,15
R/RivePh00,Philip Rivers,2019,FDPt,24.9,0
R/RivePh00,Philip Rivers,2019,FDPt,11.9,1
R/RivePh00,Philip Rivers,2019,FDPt,19.6,2
R/RivePh00,Philip Rivers,2019,FDPt,20.4,3
R/RivePh00,Philip Rivers,2019,FDPt,6.1,4
R/RivePh00,Philip Rivers,2019,FDPt,16.8,5
R/RivePh00,Philip Rivers,2019,FDPt,21.2,6
R/RivePh00,Philip Rivers,2019,FDPt,11,7
R/RivePh00,Philip Rivers,2019,FDPt,11.8,8
R/RivePh00,Philip Rivers,2019,FDPt,13.3,9
R/RivePh00,Philip Rivers,2019,FDPt,16.1,10
R/RivePh00,Philip Rivers,2019,FDPt,17.6,11
R/RivePh00,Philip Rivers,2019,FDPt,24.6,12
R/RivePh00,Philip Rivers,2019,FDPt,11.3,13
R/RivePh00,Philip Rivers,2019,FDPt,11.2,14
R/RivePh00,Philip Rivers,2019,FDPt,17.7,15
T/TannRy00,Ryan Tannehill,2019,Rk,1,0
T/TannRy00,Ryan Tannehill,2019,Rk,2,1
T/TannRy00,Ryan Tannehill,2019,Rk,3,2
T/TannRy00,Ryan Tannehill,2019,Rk,4,3
T/TannRy00,Ryan Tannehill,2019,Rk,5,4
T/TannRy00,Ryan Tannehill,2019,Rk,6,5
T/TannRy00,Ryan Tannehill,2019,Rk,7,6
T/TannRy00,Ryan Tannehill,2019,Rk,8,7
T/TannRy00,Ryan Tannehill,2019,Rk,9,8
T/TannRy00,Ryan Tannehill,2019,Rk,10,9
T/TannRy00,Ryan Tannehill,2019,Rk,11,10
T/TannRy00,Ryan Tannehill,2019,Rk,12,11
T/TannRy00,Ryan Tannehill,2019,G#,1,0
T/TannRy00,Ryan Tannehill,2019,G#,6,1
T/TannRy00,Ryan Tannehill,2019,G#,7,2
T/TannRy00,Ryan Tannehill,2019,G#,8,3
T/TannRy00,Ryan Tannehill,2019,G#,9,4
T/TannRy00,Ryan Tannehill,2019,G#,10,5
T/TannRy00,Ryan Tannehill,2019,G#,11,6
T/TannRy00,Ryan Tannehill,2019,G#,12,7
T/TannRy00,Ryan Tannehill,2019,G#,13,8
T/TannRy00,Ryan Tannehill,2019,G#,14,9
T/TannRy00,Ryan Tannehill,2019,G#,15,10
T/TannRy00,Ryan Tannehill,2019,G#,16,11
T/TannRy00,Ryan Tannehill,2019,FantPt,4.36,1
T/TannRy00,Ryan Tannehill,2019,FantPt,19.18,2
T/TannRy00,Ryan Tannehill,2019,FantPt,19.42,3
T/TannRy00,Ryan Tannehill,2019,FantPt,23.04,4
T/TannRy00,Ryan Tannehill,2019,FantPt,18.94,5
T/TannRy00,Ryan Tannehill,2019,FantPt,32.36,6
T/TannRy00,Ryan Tannehill,2019,FantPt,13.78,7
T/TannRy00,Ryan Tannehill,2019,FantPt,27.54,8
T/TannRy00,Ryan Tannehill,2019,FantPt,24.16,9
T/TannRy00,Ryan Tannehill,2019,FantPt,23.68,10
T/TannRy00,Ryan Tannehill,2019,FantPt,17.92,11
T/TannRy00,Ryan Tannehill,2019,DKPt,5.4,1
T/TannRy00,Ryan Tannehill,2019,DKPt,23.2,2
T/TannRy00,Ryan Tannehill,2019,DKPt,19.4,3
T/TannRy00,Ryan Tannehill,2019,DKPt,28,4
T/TannRy00,Ryan Tannehill,2019,DKPt,19.9,5
T/TannRy00,Ryan Tannehill,2019,DKPt,33.4,6
T/TannRy00,Ryan Tannehill,2019,DKPt,14.8,7
T/TannRy00,Ryan Tannehill,2019,DKPt,31.5,8
T/TannRy00,Ryan Tannehill,2019,DKPt,25.2,9
T/TannRy00,Ryan Tannehill,2019,DKPt,23.7,10
T/TannRy00,Ryan Tannehill,2019,DKPt,17.9,11
T/TannRy00,Ryan Tannehill,2019,FDPt,5.4,1
T/TannRy00,Ryan Tannehill,2019,FDPt,20.2,2
T/TannRy00,Ryan Tannehill,2019,FDPt,19.4,3
T/TannRy00,Ryan Tannehill,2019,FDPt,25,4
T/TannRy00,Ryan Tannehill,2019,FDPt,18.9,5
T/TannRy00,Ryan Tannehill,2019,FDPt,32.4,6
T/TannRy00,Ryan Tannehill,2019,FDPt,13.8,7
T/TannRy00,Ryan Tannehill,2019,FDPt,28.5,8
T/TannRy00,Ryan Tannehill,2019,FDPt,25.2,9
T/TannRy00,Ryan Tannehill,2019,FDPt,23.7,10
T/TannRy00,Ryan Tannehill,2019,FDPt,17.9,11
D/DaltAn00,Andy Dalton,2019,Rk,1,0
D/DaltAn00,Andy Dalton,2019,Rk,2,1
D/DaltAn00,Andy Dalton,2019,Rk,3,2
D/DaltAn00,Andy Dalton,2019,Rk,4,3
D/DaltAn00,Andy Dalton,2019,Rk,5,4
D/DaltAn00,Andy Dalton,2019,Rk,6,5
D/DaltAn00,Andy Dalton,2019,Rk,7,6
D/DaltAn00,Andy Dalton,2019,Rk,8,7
D/DaltAn00,Andy Dalton,2019,Rk,9,8
D/DaltAn00,Andy Dalton,2019,Rk,10,9
D/DaltAn00,Andy Dalton,2019,Rk,11,10
D/DaltAn00,Andy Dalton,2019,Rk,12,11
D/DaltAn00,Andy Dalton,2019,Rk,13,12
D/DaltAn00,Andy Dalton,2019,G#,1,0
D/DaltAn00,Andy Dalton,2019,G#,2,1
D/DaltAn00,Andy Dalton,2019,G#,3,2
D/DaltAn00,Andy Dalton,2019,G#,4,3
D/DaltAn00,Andy Dalton,2019,G#,5,4
D/DaltAn00,Andy Dalton,2019,G#,6,5
D/DaltAn00,Andy Dalton,2019,G#,7,6
D/DaltAn00,Andy Dalton,2019,G#,8,7
D/DaltAn00,Andy Dalton,2019,G#,12,8
D/DaltAn00,Andy Dalton,2019,G#,13,9
D/DaltAn00,Andy Dalton,2019,G#,14,10
D/DaltAn00,Andy Dalton,2019,G#,15,11
D/DaltAn00,Andy Dalton,2019,G#,16,12
D/DaltAn00,Andy Dalton,2019,FantPt,20.72,0
D/DaltAn00,Andy Dalton,2019,FantPt,18.64,1
D/DaltAn00,Andy Dalton,2019,FantPt,16.1,2
D/DaltAn00,Andy Dalton,2019,FantPt,3.64,3
D/DaltAn00,Andy Dalton,2019,FantPt,18.98,4
D/DaltAn00,Andy Dalton,2019,FantPt,13.6,5
D/DaltAn00,Andy Dalton,2019,FantPt,18.34,6
D/DaltAn00,Andy Dalton,2019,FantPt,17.16,7
D/DaltAn00,Andy Dalton,2019,FantPt,13.32,8
D/DaltAn00,Andy Dalton,2019,FantPt,9.58,9
D/DaltAn00,Andy Dalton,2019,FantPt,2.14,10
D/DaltAn00,Andy Dalton,2019,FantPt,33.84,11
D/DaltAn00,Andy Dalton,2019,FantPt,16.6,12
D/DaltAn00,Andy Dalton,2019,DKPt,25.7,0
D/DaltAn00,Andy Dalton,2019,DKPt,22.6,1
D/DaltAn00,Andy Dalton,2019,DKPt,18.1,2
D/DaltAn00,Andy Dalton,2019,DKPt,5.6,3
D/DaltAn00,Andy Dalton,2019,DKPt,19,4
D/DaltAn00,Andy Dalton,2019,DKPt,14.6,5
D/DaltAn00,Andy Dalton,2019,DKPt,21.3,6
D/DaltAn00,Andy Dalton,2019,DKPt,21.2,7
D/DaltAn00,Andy Dalton,2019,DKPt,13.3,8
D/DaltAn00,Andy Dalton,2019,DKPt,10.6,9
D/DaltAn00,Andy Dalton,2019,DKPt,6.1,10
D/DaltAn00,Andy Dalton,2019,DKPt,37.8,11
D/DaltAn00,Andy Dalton,2019,DKPt,17.6,12
D/DaltAn00,Andy Dalton,2019,FDPt,20.7,0
D/DaltAn00,Andy Dalton,2019,FDPt,19.6,1
D/DaltAn00,Andy Dalton,2019,FDPt,18.1,2
D/DaltAn00,Andy Dalton,2019,FDPt,4.6,3
D/DaltAn00,Andy Dalton,2019,FDPt,19,4
D/DaltAn00,Andy Dalton,2019,FDPt,14.6,5
D/DaltAn00,Andy Dalton,2019,FDPt,21.3,6
D/DaltAn00,Andy Dalton,2019,FDPt,17.7,7
D/DaltAn00,Andy Dalton,2019,FDPt,13.3,8
D/DaltAn00,Andy Dalton,2019,FDPt,10.6,9
D/DaltAn00,Andy Dalton,2019,FDPt,6.1,10
D/DaltAn00,Andy Dalton,2019,FDPt,33.8,11
D/DaltAn00,Andy Dalton,2019,FDPt,17.6,12
B/BreeDr00,Drew Brees,2019,Rk,1,0
B/BreeDr00,Drew Brees,2019,Rk,2,1
B/BreeDr00,Drew Brees,2019,Rk,3,2
B/BreeDr00,Drew Brees,2019,Rk,4,3
B/BreeDr00,Drew Brees,2019,Rk,5,4
B/BreeDr00,Drew Brees,2019,Rk,6,5
