Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2,0,0,0,
Jamie Gillan,CLE,24,,12,0,1,0,,0,0,0,0,0,
Cyril Grayson,TAM,28,wr,5,3,1,14,1,14,14,0,0,0,
Johnny Hekker,LAR,31,p,17,0,1,0,,0,0,0,0,0,
DeSean Jackson,2TM,35,,16,4,1,4,0,4,4,0,0,0,
Christian Kirk,ARI,25,WR,17,11,1,11,1,9,9,2,2,0,
Cole Kmet,CHI,22,TE,17,17,1,0,0,0,0,0,0,0,
Patrick Laird,MIA,26,,6,0,1,4,0,2,2,2,2,0,
Andy Lee,ARI,39,p,16,0,1,0,,0,0,0,0,0,
Braden Mann,NYJ,24,p,10,0,1,4,,2,2,2,2,0,
Nate McCrary,BAL,22,,1,0,1,-1,,-1,-1,0,0,0,
Terry McLaurin,WAS,26,WR,17,17,1,12,1,7,7,5,5,0,
D.K. Metcalf,SEA,24,WR,17,17,1,6,0,4,4,2,2,0,
Jakobi Meyers,NWE,25,WR,17,16,1,9,0,8,8,1,1,0,
Dax Milne,WAS,22,wr,13,1,1,1,0,1,1,0,0,0,
C.J. Moore,DET,26,s,17,1,1,28,1,28,28,0,0,0,
Stanley Morgan Jr.,CIN,25,wr,17,1,1,3,,3,3,0,0,0,
Ryan Nall,CHI,26,,9,0,1,4,,0,0,4,4,0,
David Njoku,CLE,25,TE,16,11,1,1,0,0,0,1,1,0,
Gunner Olszewski,NWE,25,,16,0,1,9,0,6,6,3,3,0,
K.J. Osborn,MIN,24,wr,17,9,1,10,1,8,8,2,2,0,
Devine Ozigbo,2TM,25,,3,0,1,-3,0,-3,-3,0,0,0,
Michael Palardy,MIA,29,p,17,0,1,1,,1,1,0,0,0,
Josh Palmer,LAC,23,wr,17,5,1,6,0,6,6,0,0,0,
Breshad Perriman,TAM,28,,6,0,1,-3,0,-3,-3,0,0,0,
Trey Ragas,LVR,25,,1,0,1,9,1,7,7,2,2,0,
Amari Rodgers,GNB,22,wr,16,1,1,11,1,6,6,5,5,0,
Chester Rogers,TEN,27,wr,16,2,1,9,0,5,5,4,4,0,
John Ross,NYG,26,wr,10,1,1,16,1,13,13,3,3,0,
Sterling Shepard,NYG,28,wr,7,6,1,-9,0,-9,-9,0,0,1,1
Cam Sims,WAS,25,wr,14,3,1,7,0,5,5,2,2,0,
Darius Slayton,NYG,24,wr,13,5,1,-13,0,-13,-13,0,0,0,
Ito Smith,DAL,26,,1,0,1,4,1,4,4,0,0,0,
Jeff Smith,NYJ,24,wr,12,3,1,-1,0,-1,-1,0,0,0,
Shi Smith,CAR,23,,6,0,1,-3,0,-3,-3,0,0,0,
Tremon Smith,HOU,25,db,17,2,1,7,,5,5,2,2,0,
Kenny Stills,NOR,29,wr,13,4,1,1,0,1,1,0,0,0,
Adam Thielen,MIN,31,WR,13,13,1,2,0,0,0,2,2,0,
Quez Watkins,PHI,23,WR,17,12,1,3,0,3,3,0,0,0,
Derek Watt,PIT,29,fb,17,4,1,1,1,0,0,1,1,0,
Preston Williams,MIA,24,wr,8,3,1,7,0,3,3,4,4,1,1
Andrew Wingard,JAX,25,S,15,15,1,4,1,3,3,1,1,0,
Olamide Zaccheaus,ATL,24,wr,17,8,1,2,1,0,0,2,2,0,
