Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,FantPtpG,PPRpG,DKPtpG,FDPtpG,PosRank,year
Nick Foles,QB,4,4,38,37.7,44.7,39.7,9.5,9.425,11.175,9.925,43,2019
Ryquell Armstead,RB,16,1,37,51.2,57.2,44.2,2.3125,3.2,3.575,2.7625,76,2019
Wayne Gallman,RB,10,2,37,48.2,55.2,42.7,3.7,4.82,5.52,4.27,77,2019
Kelvin Harmon,WR,16,8,37,66.9,69.9,51.9,2.3125,4.18125,4.36875,3.24375,98,2019
Paul Richardson,WR,10,6,37,64.5,67.5,50.5,3.7,6.45,6.75,5.05,99,2019
DaeSean Hamilton,WR,16,2,36,63.7,66.7,49.7,2.25,3.98125,4.16875,3.10625,102,2019
Ty Johnson,RB,16,1,36,60.2,67.2,48.2,2.25,3.7625,4.2,3.0125,78,2019
Isaiah McKenzie,WR,15,8,36,63.3,66.3,49.8,2.4,4.22,4.42,3.32,100,2019
Jakobi Meyers,WR,15,1,36,61.9,64.9,48.9,2.4,4.126666667,4.326666667,3.26,101,2019
C.J. Uzomah,TE,16,16,36,63.2,66.2,49.7,2.25,3.95,4.1375,3.10625,41,2019
Demetrius Harris,TE,15,6,35,49.9,52.9,42.4,2.333333333,3.326666667,3.526666667,2.826666667,42,2019
Jonathan Williams,RB,9,1,35,40.4,43.4,37.9,3.888888889,4.488888889,4.822222222,4.211111111,79,2019
Tavon Austin,WR,14,0,34,47.4,50.4,40.9,2.428571429,3.385714286,3.6,2.921428571,103,2019
Delanie Walker,TE,7,4,34,54.5,57.5,44,4.857142857,7.785714286,8.214285714,6.285714286,43,2019
Brandon Allen,QB,3,3,33,32.5,37.5,34.5,11,10.83333333,12.5,11.5,45,2019
Marvin Hall,WR,9,0,33,39.8,42.8,36.3,3.666666667,4.422222222,4.755555556,4.033333333,104,2019
Matt Schaub,QB,6,1,33,32.9,37.9,33.9,5.5,5.483333333,6.316666667,5.65,44,2019
Jaron Brown,WR,14,4,32,48,52,40,2.285714286,3.428571429,3.714285714,2.857142857,105,2019
Vyncint Smith,WR,13,4,32,48.7,52.7,40.2,2.461538462,3.746153846,4.053846154,3.092307692,107,2019
Greg Ward,WR,7,3,32,59.9,62.9,45.9,4.571428571,8.557142857,8.985714286,6.557142857,106,2019
Pharoh Cooper,WR,13,1,31,55.5,58.5,43,2.384615385,4.269230769,4.5,3.307692308,109,2019
Keke Coutee,WR,9,4,31,52.8,56.8,41.8,3.444444444,5.866666667,6.311111111,4.644444444,108,2019
Kyle Juszczyk*,RB,12,12,31,50.6,53.6,40.6,2.583333333,4.216666667,4.466666667,3.383333333,80,2019
Malik Turner,WR,15,3,31,45.5,48.5,38,2.066666667,3.033333333,3.233333333,2.533333333,110,2019
Charles Clay,TE,15,10,30,47.7,50.7,38.7,2,3.18,3.38,2.58,45,2019
Qadree Ollison,RB,8,0,30,30.7,30.7,30.2,3.75,3.8375,3.8375,3.775,81,2019
Chester Rogers,WR,12,6,30,45.7,49.7,37.7,2.5,3.808333333,4.141666667,3.141666667,111,2019
Jeremy Sprinkle,TE,16,13,30,56.1,59.1,43.1,1.875,3.50625,3.69375,2.69375,44,2019
Jarius Wright,WR,16,9,29,56.9,59.9,42.9,1.8125,3.55625,3.74375,2.68125,112,2019
DeSean Jackson,WR,3,3,28,36.9,39.9,32.4,9.333333333,12.3,13.3,10.8,113,2019
Jake Kumerow,WR,14,4,28,39.9,42.9,33.9,2,2.85,3.064285714,2.421428571,114,2019
Scott Miller,WR,10,2,28,40.6,43.6,34.1,2.8,4.06,4.36,3.41,116,2019
Justin Watson,WR,16,2,28,42.9,45.9,35.4,1.75,2.68125,2.86875,2.2125,115,2019
Jakeem Grant,WR,10,2,27,45.9,49.9,36.4,2.7,4.59,4.99,3.64,118,2019
N'Keal Harry,WR,7,5,27,39.4,42.4,33.4,3.857142857,5.628571429,6.057142857,4.771428571,117,2019
James O'Shaughnessy,TE,5,5,27,41.3,44.3,34.3,5.4,8.26,8.86,6.86,46,2019
Mark Walton,RB,7,4,27,42,46,34.5,3.857142857,6,6.571428571,4.928571429,82,2019
Chase Daniel,QB,3,1,26,26,31,28,8.666666667,8.666666667,10.33333333,9.333333333,46,2019
Anthony Firkser,TE,15,1,26,40.4,43.4,33.4,1.733333333,2.693333333,2.893333333,2.226666667,47,2019
Isaiah Ford,WR,8,0,26,48.5,51.5,37,3.25,6.0625,6.4375,4.625,123,2019
Marquise Goodwin,WR,9,6,26,38.1,41.1,32.1,2.888888889,4.233333333,4.566666667,3.566666667,120,2019
Dontrell Hilliard,RB,14,0,26,38.1,38.1,32.1,1.857142857,2.721428571,2.721428571,2.292857143,84,2019
Andy Isabella,WR,15,1,26,35.4,38.4,30.9,1.733333333,2.36,2.56,2.06,119,2019
Bilal Powell,RB,13,1,26,33.2,36.2,29.7,2,2.553846154,2.784615385,2.284615385,83,2019
Trey Quinn,WR,12,6,26,51.8,55.8,38.8,2.166666667,4.316666667,4.65,3.233333333,122,2019
Damion Ratley,WR,13,3,26,38,41,32,2,2.923076923,3.153846154,2.461538462,121,2019
Maxx Williams,TE,16,10,26,41.2,44.2,33.7,1.625,2.575,2.7625,2.10625,48,2019
Dan Arnold,TE,5,1,25,32.7,35.7,28.7,5,6.54,7.14,5.74,49,2019
Ryan Finley,QB,3,3,25,24.7,32.7,26.7,8.333333333,8.233333333,10.9,8.9,47,2019
KeeSean Johnson,WR,10,4,25,46,50,35.5,2.5,4.6,5,3.55,124,2019
Cordarrelle Patterson*+,WR,16,4,25,35.6,38.6,30.1,1.5625,2.225,2.4125,1.88125,125,2019
Ito Smith,RB,7,0,25,36.3,39.3,30.8,3.571428571,5.185714286,5.614285714,4.4,85,2019
Javon Wims,WR,16,6,25,42.6,45.6,33.6,1.5625,2.6625,2.85,2.1,126,2019
Ameer Abdullah,RB,16,0,24,39.3,43.3,31.8,1.5,2.45625,2.70625,1.9875,87,2019
Myles Gaskin,RB,7,0,24,31.4,34.4,27.9,3.428571429,4.485714286,4.914285714,3.985714286,86,2019
Dante Pettis,WR,11,4,24,34.5,37.5,29,2.181818182,3.136363636,3.409090909,2.636363636,128,2019
Laquon Treadwell,WR,13,1,24,33.4,36.4,28.9,1.846153846,2.569230769,2.8,2.223076923,127,2019
Olamide Zaccheaus,WR,10,0,24,26.5,29.5,25,2.4,2.65,2.95,2.5,129,2019
JJ Arcega-Whiteside,WR,16,5,23,32.9,35.9,27.9,1.4375,2.05625,2.24375,1.74375,132,2019
Reggie Bonnafon,RB,16,0,23,29.3,32.3,26.3,1.4375,1.83125,2.01875,1.64375,88,2019
Rhett Ellison,TE,10,7,23,40.7,43.7,31.7,2.3,4.07,4.37,3.17,51,2019
Bennie Fowler,WR,8,2,23,46.3,49.3,34.8,2.875,5.7875,6.1625,4.35,130,2019
Byron Pringle,WR,16,0,23,35,38,29,1.4375,2.1875,2.375,1.8125,131,2019
Darwin Thompson,RB,12,0,23,32.1,35.1,27.6,1.916666667,2.675,2.925,2.3,89,2019
Logan Thomas,TE,16,3,23,39.3,42.3,31.3,1.4375,2.45625,2.64375,1.95625,50,2019
Duke Williams,WR,4,3,23,34.6,37.6,28.6,5.75,8.65,9.4,7.15,133,2019
Justin Jackson,RB,7,0,22,31.2,34.2,26.7,3.142857143,4.457142857,4.885714286,3.814285714,90,2019
Zay Jones,WR,15,9,22,48.9,51.9,35.4,1.466666667,3.26,3.46,2.36,134,2019
Marcedes Lewis,TE,16,11,22,36.6,39.6,29.1,1.375,2.2875,2.475,1.81875,52,2019
Tim Patrick,WR,8,2,22,37.8,40.8,29.8,2.75,4.725,5.1,3.725,135,2019
Ross Dwelley,TE,16,6,21,36.1,36.1,28.6,1.3125,2.25625,2.25625,1.7875,53,2019
Jaeden Graham,TE,16,0,21,29.9,32.9,25.4,1.3125,1.86875,2.05625,1.5875,54,2019
C.J. Ham*,RB,16,7,21,37.6,41.6,29.1,1.3125,2.35,2.6,1.81875,91,2019
Brian Hoyer,QB,4,1,21,21.1,29.1,25.1,5.25,5.275,7.275,6.275,48,2019
Kalif Raymond,WR,8,1,21,29.5,33.5,25,2.625,3.6875,4.1875,3.125,136,2019
Parris Campbell,WR,7,3,20,38.1,42.1,29.1,2.857142857,5.442857143,6.014285714,4.157142857,139,2019
Derek Carrier,TE,16,4,20,32.5,35.5,26,1.25,2.03125,2.21875,1.625,56,2019
Trevor Davis,WR,14,4,20,28.4,33.4,24.4,1.428571429,2.028571429,2.385714286,1.742857143,137,2019
Justin Hardy,WR,16,1,20,38.5,41.5,29,1.25,2.40625,2.59375,1.8125,140,2019
Richie James,WR,16,1,20,26.4,30.4,23.4,1.25,1.65,1.9,1.4625,138,2019
Ian Thomas,TE,16,3,20,35.6,38.6,27.6,1.25,2.225,2.4125,1.725,55,2019
Matt LaCosse,TE,11,8,19,32.1,35.1,25.6,1.727272727,2.918181818,3.190909091,2.327272727,57,2019
Ty Montgomery,RB,16,2,19,32.3,35.3,25.8,1.1875,2.01875,2.20625,1.6125,92,2019
C.J. Prosise,RB,9,0,19,28.8,29.8,23.8,2.111111111,3.2,3.311111111,2.644444444,93,2019
Vernon Davis,TE,4,1,18,28.3,31.3,23.3,4.5,7.075,7.825,5.825,58,2019
Darrell Henderson,RB,13,0,18,22.4,25.4,20.4,1.384615385,1.723076923,1.953846154,1.569230769,94,2019
Dontrelle Inman,WR,7,1,18,30.1,33.1,24.1,2.571428571,4.3,4.728571429,3.442857143,141,2019
Josh Rosen,QB,6,3,18,18,26,23,3,3,4.333333333,3.833333333,49,2019
Jeff Heuerman,TE,14,11,17,31.4,34.4,24.4,1.214285714,2.242857143,2.457142857,1.742857143,59,2019
Travis Homer,RB,16,1,17,28,31,22.5,1.0625,1.75,1.9375,1.40625,95,2019
Ryan Izzo,TE,6,4,17,23.4,26.4,20.4,2.833333333,3.9,4.4,3.4,60,2019
A.J. McCarron,QB,2,1,17,16.9,17.9,17.9,8.5,8.45,8.95,8.95,50,2019
Cam Newton,QB,2,2,17,16.7,22.7,17.7,8.5,8.35,11.35,8.85,51,2019
Nick O'Leary,TE,12,5,17,29.9,32.9,23.4,1.416666667,2.491666667,2.741666667,1.95,62,2019
Devin Smith,WR,4,2,17,22.3,25.3,19.8,4.25,5.575,6.325,4.95,142,2019
Nick Vannett,TE,16,7,17,33.6,36.6,25.1,1.0625,2.1,2.2875,1.56875,63,2019
Ben Watson,TE,10,8,17,34.3,37.3,25.8,1.7,3.43,3.73,2.58,61,2019
T.J. Yeldon,RB,6,0,17,29.7,33.7,23.2,2.833333333,4.95,5.616666667,3.866666667,96,2019
Andrew Beck,TE,16,6,16,24.5,24.5,20,1,1.53125,1.53125,1.25,66,2019
Robert Griffin III,QB,7,1,16,16,18,18,2.285714286,2.285714286,2.571428571,2.571428571,52,2019
Hale Hentges,TE,11,4,16,24.3,27.3,20.3,1.454545455,2.209090909,2.481818182,1.845454545,64,2019
Robert Tonyan,TE,11,1,16,26,29,21,1.454545455,2.363636364,2.636363636,1.909090909,65,2019
Joshua Perkins,TE,5,0,15,23.7,23.7,19.2,3,4.74,4.74,3.84,68,2019
MyCole Pruitt,TE,16,10,15,21,21,18,0.9375,1.3125,1.3125,1.125,67,2019
Wendell Smallwood,RB,15,0,15,23.5,23.5,19,1,1.566666667,1.566666667,1.266666667,97,2019
DeAndre Carter,WR,16,3,14,25.2,29.2,19.7,0.875,1.575,1.825,1.23125,143,2019
Seth Devalve,TE,12,6,14,26,29,20,1.166666667,2.166666667,2.416666667,1.666666667,70,2019
Trey Edmunds,RB,11,0,14,20,20,17,1.272727273,1.818181818,1.818181818,1.545454545,99,2019
Virgil Green,TE,15,4,14,22.8,22.8,18.3,0.933333333,1.52,1.52,1.22,71,2019
Wes Hills,RB,1,1,14,16.2,16.2,15.2,14,16.2,16.2,15.2,98,2019
Jesse James,TE,16,11,14,30.2,33.2,22.2,0.875,1.8875,2.075,1.3875,69,2019
Daniel Brown,WR,16,5,13,20.2,20.2,16.7,0.8125,1.2625,1.2625,1.04375,145,2019
Keelan Doss,WR,8,2,13,24.3,27.3,18.8,1.625,3.0375,3.4125,2.35,144,2019
Rico Gafford,WR,4,1,13,14.6,14.6,13.6,3.25,3.65,3.65,3.4,146,2019
Mack Hollins,WR,16,3,13,22.5,25.5,17.5,0.8125,1.40625,1.59375,1.09375,147,2019
Jesper Horsted,TE,6,1,13,20.7,21.7,16.7,2.166666667,3.45,3.616666667,2.783333333,73,2019
Tyler Kroft,TE,11,3,13,19.1,19.1,16.1,1.181818182,1.736363636,1.736363636,1.463636364,72,2019
Ben Roethlisberger,QB,2,2,13,12.7,16.7,13.7,6.5,6.35,8.35,6.85,53,2019
Kerrith Whyte Jr,RB,6,0,13,14.1,17.1,13.6,2.166666667,2.35,2.85,2.266666667,100,2019
Ben Braunecker,TE,11,3,12,17.9,17.9,14.9,1.090909091,1.627272727,1.627272727,1.354545455,74,2019
Antonio Brown,WR,1,0,12,16.1,16.1,14.1,12,16.1,16.1,14.1,149,2019
Deon Cain,WR,13,6,12,21.4,24.4,16.9,0.923076923,1.646153846,1.876923077,1.3,148,2019
Rashard Higgins,WR,10,1,12,15.5,15.5,13.5,1.2,1.55,1.55,1.35,150,2019
Alec Ingold,RB,16,4,12,18.1,18.1,15.1,0.75,1.13125,1.13125,0.94375,101,2019
Jamal Agnew,WR,13,0,11,11.7,12.7,11.2,0.846153846,0.9,0.976923077,0.861538462,151,2019
Javorius Allen,RB,10,0,11,11.5,11.5,11,1.1,1.15,1.15,1.1,104,2019
Stephen Carlson,TE,9,5,11,16.1,16.1,13.6,1.222222222,1.788888889,1.788888889,1.511111111,76,2019
Patrick Ricard*,RB,16,7,11,18.7,18.7,14.7,0.6875,1.16875,1.16875,0.91875,103,2019
Darren Sproles,RB,6,1,11,17,17,14,1.833333333,2.833333333,2.833333333,2.333333333,102,2019
Tommy Sweeney,TE,6,1,11,19.4,22.4,15.4,1.833333333,3.233333333,3.733333333,2.566666667,75,2019
Brandon Zylstra,WR,8,0,11,18.6,21.6,14.6,1.375,2.325,2.7,1.825,152,2019
Marcell Ateman,WR,11,0,10,14.6,18.6,12.1,0.909090909,1.327272727,1.690909091,1.1,154,2019
Braxton Berrios,WR,16,0,10,15.5,19.5,12.5,0.625,0.96875,1.21875,0.78125,156,2019
Troy Fumagalli,TE,11,5,10,15.8,15.8,12.8,0.909090909,1.436363636,1.436363636,1.163636364,78,2019
Deonte Harris*+,WR,14,1,10,15.5,16.5,12.5,0.714285714,1.107142857,1.178571429,0.892857143,157,2019
Andy Janovich,RB,7,3,10,15.3,15.3,12.8,1.428571429,2.185714286,2.185714286,1.828571429,105,2019
T.J. Jones,WR,3,0,10,12.8,12.8,11.3,3.333333333,4.266666667,4.266666667,3.766666667,153,2019
JJ Nelson,WR,2,1,10,13.6,13.6,11.6,5,6.8,6.8,5.8,155,2019
David Njoku,TE,4,1,10,15.1,15.1,12.6,2.5,3.775,3.775,3.15,77,2019
Danny Vitale,RB,15,4,10,17,17,13.5,0.666666667,1.133333333,1.133333333,0.9,107,2019
Derek Watt,RB,16,2,10,13.2,13.2,11.7,0.625,0.825,0.825,0.73125,106,2019
Mo Alie-Cox,TE,16,2,9,17.3,17.3,13.3,0.5625,1.08125,1.08125,0.83125,79,2019
Kenjon Barner,RB,14,0,9,15.1,16.1,12.1,0.642857143,1.078571429,1.15,0.864285714,110,2019
Christian Blake,WR,9,3,9,20.1,20.1,14.6,1,2.233333333,2.233333333,1.622222222,159,2019
Antonio Callaway,WR,4,2,9,16.9,16.9,12.9,2.25,4.225,4.225,3.225,161,2019
Luke Falk,QB,3,2,9,8.6,15.6,11.6,3,2.866666667,5.2,3.866666667,54,2019
Robert Foster,WR,13,2,9,12.3,12.3,10.8,0.692307692,0.946153846,0.946153846,0.830769231,158,2019
J.P. Holtz,TE,15,7,9,16.1,16.1,12.6,0.6,1.073333333,1.073333333,0.84,80,2019
D'Ernest Johnson,RB,16,0,9,15.2,15.2,12.2,0.5625,0.95,0.95,0.7625,109,2019
Marshawn Lynch,RB,1,0,9,9.4,9.4,9.4,9,9.4,9.4,9.4,108,2019
Lee Smith,WR,16,5,9,13.1,13.1,11.1,0.5625,0.81875,0.81875,0.69375,160,2019
Alex Armah,RB,16,1,8,9.7,9.7,8.7,0.5,0.60625,0.60625,0.54375,112,2019
Nick Bellore,RB,14,1,8,10.3,10.3,9.3,0.571428571,0.735714286,0.735714286,0.664285714,111,2019
Ventell Bryant,WR,12,0,8,8.5,8.5,8,0.666666667,0.708333333,0.708333333,0.666666667,165,2019
Trey Burton,TE,8,5,8,22.4,22.4,15.4,1,2.8,2.8,1.925,81,2019
KhaDarel Hodge,WR,16,1,8,11.6,11.6,9.6,0.5,0.725,0.725,0.6,164,2019
Trent Sherfield,WR,16,1,8,12,12,10,0.5,0.75,0.75,0.625,163,2019
Damion Willis,WR,10,2,8,17.2,17.2,12.7,0.8,1.72,1.72,1.27,162,2019
Luke Willson,TE,8,7,8,15.9,15.9,11.9,1,1.9875,1.9875,1.4875,82,2019
Chad Beebe,WR,3,0,7,9,9,8,2.333333333,3,3,2.666666667,166,2019
Blake Bell,TE,15,7,7,14.7,14.7,10.7,0.466666667,0.98,0.98,0.713333333,84,2019
Devontae Booker,RB,16,0,7,12.6,12.6,9.6,0.4375,0.7875,0.7875,0.6,116,2019
Tra Carson,RB,3,1,7,10.6,10.6,8.6,2.333333333,3.533333333,3.533333333,2.866666667,117,2019
Cethan Carter,TE,15,0,7,9.3,9.3,8.3,0.466666667,0.62,0.62,0.553333333,83,2019
Chris Hogan,WR,7,1,7,14.7,14.7,10.7,1,2.1,2.1,1.528571429,168,2019
Troymaine Pope,RB,14,0,7,9.4,10.4,8.4,0.5,0.671428571,0.742857143,0.6,113,2019
Riley Ridley,WR,5,0,7,12.9,12.9,9.9,1.4,2.58,2.58,1.98,167,2019
Adam Shaheen,RB,8,2,7,16.4,17.4,11.9,0.875,2.05,2.175,1.4875,114,2019
Durham Smythe,TE,16,14,7,13.5,13.5,10,0.4375,0.84375,0.84375,0.625,85,2019
Geoff Swaim,TE,6,2,7,19.5,19.5,13,1.166666667,3.25,3.25,2.166666667,86,2019
Spencer Ware,RB,3,1,7,12.3,12.3,9.8,2.333333333,4.1,4.1,3.266666667,115,2019
Dwayne Washington,RB,16,0,7,7.6,7.6,7.1,0.4375,0.475,0.475,0.44375,118,2019
Matt Barkley,QB,2,0,6,6,13,9,3,3,6.5,4.5,57,2019
Tyler Conklin,TE,15,1,6,13.8,13.8,9.8,0.4,0.92,0.92,0.653333333,88,2019
Brett Hundley,QB,3,0,6,6.1,6.1,6.1,2,2.033333333,2.033333333,2.033333333,55,2019
Tevin Jones,WR,5,0,6,10.1,10.1,8.1,1.2,2.02,2.02,1.62,169,2019
Chris Lacy,WR,7,2,6,9,9,7.5,0.857142857,1.285714286,1.285714286,1.071428571,170,2019
Zach Line,RB,12,2,6,11.6,11.6,8.6,0.5,0.966666667,0.966666667,0.716666667,119,2019
Andre Patton,WR,13,5,6,11.6,11.6,8.6,0.461538462,0.892307692,0.892307692,0.661538462,171,2019
Tyrod Taylor,QB,8,0,6,6,6,6,0.75,0.75,0.75,0.75,56,2019
Clive Walford,TE,7,3,6,10.1,10.1,8.1,0.857142857,1.442857143,1.442857143,1.157142857,87,2019
Khari Blasingame,RB,6,3,5,9.4,9.4,7.4,0.833333333,1.566666667,1.566666667,1.233333333,120,2019
Deontay Burnett,WR,1,1,5,6.8,6.8,5.8,5,6.8,6.8,5.8,173,2019
Mike Davis,RB,12,1,5,11.9,11.9,8.4,0.416666667,0.991666667,0.991666667,0.7,123,2019
Patrick DiMarco,RB,16,4,5,9.8,9.8,7.3,0.3125,0.6125,0.6125,0.45625,125,2019
Jon Hilliman,RB,3,1,5,8.2,10.2,6.7,1.666666667,2.733333333,3.4,2.233333333,121,2019
Alexander Hollins,WR,5,1,5,6.6,6.6,5.6,1,1.32,1.32,1.12,174,2019
Taiwan Jones,RB,11,0,5,5.9,5.9,5.4,0.454545455,0.536363636,0.536363636,0.490909091,124,2019
Lance Kendricks,TE,12,1,5,8,8,6.5,0.416666667,0.666666667,0.666666667,0.541666667,90,2019
Devine Ozigbo,RB,10,0,5,8,8,6.5,0.5,0.8,0.8,0.65,122,2019
Elijhaa Penny,RB,16,1,5,6.8,6.8,5.8,0.3125,0.425,0.425,0.3625,126,2019
Luke Stocker,TE,15,9,5,13.3,13.3,9.3,0.333333333,0.886666667,0.886666667,0.62,89,2019
Trevon Wesco,TE,16,1,5,6.9,6.9,5.9,0.3125,0.43125,0.43125,0.36875,92,2019
DeAndrew White,WR,10,0,5,9.1,9.1,7.1,0.5,0.91,0.91,0.71,172,2019
Cedrick Wilson Jr.,WR,6,0,5,9.6,9.6,7.1,0.833333333,1.6,1.6,1.183333333,175,2019
Deon Yelder,TE,9,1,5,8,8,6.5,0.555555556,0.888888889,0.888888889,0.722222222,91,2019
C.J. Anderson,RB,2,0,4,4.3,4.3,4.3,2,2.15,2.15,2.15,127,2019
Geremy Davis,WR,7,1,4,6.8,6.8,5.3,0.571428571,0.971428571,0.971428571,0.757142857,177,2019
Mike Glennon,QB,2,0,4,4.2,5.2,4.2,2,2.1,2.6,2.1,59,2019
Colt McCoy,QB,1,1,4,4.3,5.3,5.3,4,4.3,5.3,5.3,58,2019
Steven Mitchell,WR,3,1,4,5.7,5.7,4.7,1.333333333,1.9,1.9,1.566666667,178,2019
Jason Moore,WR,10,0,4,6.3,6.3,5.3,0.4,0.63,0.63,0.53,176,2019
Paul Perkins,RB,4,0,4,4.8,4.8,4.3,1,1.2,1.2,1.075,128,2019
Jay Ajayi,RB,3,0,3,3,3,3,1,1,1,1,130,2019
Travis Benjamin,WR,5,2,3,9,9,6,0.6,1.8,1.8,1.2,183,2019
C.J. Board,WR,4,0,3,5.1,5.1,4.1,0.75,1.275,1.275,1.025,182,2019
Pharaoh Brown,TE,9,6,3,4.7,4.7,3.7,0.333333333,0.522222222,0.522222222,0.411111111,95,2019
Cody Core,WR,16,0,3,5.8,5.8,4.3,0.1875,0.3625,0.3625,0.26875,186,2019
Dalyn Dawkins,RB,2,0,3,2.6,2.6,2.6,1.5,1.3,1.3,1.3,131,2019
Devin Funchess,WR,1,1,3,6.2,6.2,4.7,3,6.2,6.2,4.7,181,2019
Johnny Holton,WR,16,3,3,6,6,4.5,0.1875,0.375,0.375,0.28125,184,2019
Tanner Hudson,TE,9,1,3,4.6,4.6,3.6,0.333333333,0.511111111,0.511111111,0.4,96,2019
Ishmael Hyman,WR,2,1,3,5.4,5.4,4.4,1.5,2.7,2.7,2.2,179,2019
Jordan Matthews,WR,3,1,3,7.3,7.3,5.3,1,2.433333333,2.433333333,1.766666667,180,2019
Codey McElroy,WR,1,0,3,4,4,3.5,3,4,4,3.5,185,2019
Johnny Mundt,TE,13,2,3,6.6,6.6,4.6,0.230769231,0.507692308,0.507692308,0.353846154,97,2019
Andre Roberts*,WR,13,0,3,5.7,5.7,4.2,0.230769231,0.438461538,0.438461538,0.323076923,187,2019
Drew Sample,TE,9,2,3,8,8,5.5,0.333333333,0.888888889,0.888888889,0.611111111,94,2019
Da'Mari Scott,WR,5,2,3,4.7,4.7,3.7,0.6,0.94,0.94,0.74,188,2019
Russell Shepard,WR,3,0,3,5.5,5.5,4,1,1.833333333,1.833333333,1.333333333,191,2019
Anthony Sherman,RB,16,0,3,5.1,5.1,4.1,0.1875,0.31875,0.31875,0.25625,129,2019
Cam Sims,WR,7,1,3,4.7,4.7,3.7,0.428571429,0.671428571,0.671428571,0.528571429,189,2019
Ryan Switzer,WR,9,0,3,10.7,10.7,6.7,0.333333333,1.188888889,1.188888889,0.744444444,190,2019
Ross Travis,TE,3,1,3,7.1,8.1,5.1,1,2.366666667,2.7,1.7,93,2019
Nick Bawden,RB,10,2,2,5.7,5.7,3.7,0.2,0.57,0.57,0.37,135,2019
Josh Bellamy,WR,7,0,2,4,4,3,0.285714286,0.571428571,0.571428571,0.428571429,195,2019
Fred Brown,WR,13,1,2,4.1,4.1,3.1,0.153846154,0.315384615,0.315384615,0.238461538,193,2019
Michael Crabtree,WR,2,1,2,6.2,6.2,4.2,1,3.1,3.1,2.1,192,2019
Rashard Davis,WR,1,0,2,2.6,2.6,2.1,2,2.6,2.6,2.1,203,2019
Robert Davis,WR,6,3,2,3.7,3.7,2.7,0.333333333,0.616666667,0.616666667,0.45,199,2019
Ashton Dulin,WR,13,0,2,3.7,3.7,2.7,0.153846154,0.284615385,0.284615385,0.207692308,200,2019
Tyler Ervin,RB,10,0,2,4.1,4.1,3.1,0.2,0.41,0.41,0.31,133,2019
Darius Jennings,WR,8,0,2,3.7,3.7,2.7,0.25,0.4625,0.4625,0.3375,201,2019
Marqise Lee,WR,6,1,2,4.9,4.9,3.4,0.333333333,0.816666667,0.816666667,0.566666667,196,2019
T.J. Logan,RB,12,0,2,4.3,4.3,3.3,0.166666667,0.358333333,0.358333333,0.275,132,2019
Donte Moncrief,WR,8,2,2,5.8,5.8,3.8,0.25,0.725,0.725,0.475,197,2019
Chris Moore,WR,14,1,2,5.1,5.1,3.6,0.142857143,0.364285714,0.364285714,0.257142857,194,2019
Stanley Morgan Jr.,WR,11,0,2,4.8,4.8,3.3,0.181818182,0.436363636,0.436363636,0.3,198,2019
Josh Oliver,TE,4,1,2,4.5,4.5,3,0.5,1.125,1.125,0.75,99,2019
Samaje Perine,RB,7,0,2,1.6,1.6,1.6,0.285714286,0.228571429,0.228571429,0.228571429,137,2019
Eric Saubert,TE,2,0,2,4.1,4.1,3.1,1,2.05,2.05,1.55,98,2019
Keith Smith,RB,16,5,2,3.1,3.1,2.6,0.125,0.19375,0.19375,0.1625,134,2019
Diontae Spencer,WR,16,2,2,7.7,8.7,4.7,0.125,0.48125,0.54375,0.29375,202,2019
Bobo Wilson,WR,6,1,2,4.5,5.5,3,0.333333333,0.75,0.916666667,0.5,204,2019
Zach Zenner,RB,5,0,2,3.7,3.7,2.7,0.4,0.74,0.74,0.54,136,2019
Josh Adams,RB,3,0,1,1.2,1.2,1.2,0.333333333,0.4,0.4,0.4,138,2019
Antony Auclair,TE,8,5,1,2.1,2.1,1.6,0.125,0.2625,0.2625,0.2,102,2019
Tony Brooks-James,RB,3,0,1,0.7,0.7,0.7,0.333333333,0.233333333,0.233333333,0.233333333,147,2019
Austin Carr,WR,6,3,1,1.9,1.9,1.4,0.166666667,0.316666667,0.316666667,0.233333333,212,2019
Sean Culkin,TE,4,2,1,2.2,2.2,1.7,0.25,0.55,0.55,0.425,101,2019
Josh Ferguson,RB,2,0,1,0.9,0.9,0.9,0.5,0.45,0.45,0.45,142,2019
Ryan Grant,WR,2,1,1,5.4,5.4,3.4,0.5,2.7,2.7,1.7,205,2019
Will Grier,QB,2,2,1,1.3,6.3,5.3,0.5,0.65,3.15,2.65,60,2019
Ryan Griffin,QB,2,0,1,0.6,0.6,0.6,0.5,0.3,0.3,0.3,62,2019
Damien Harris,RB,2,0,1,1.2,1.2,1.2,0.5,0.6,0.6,0.6,139,2019
Dwayne Harris,WR,3,0,1,1.7,1.7,1.2,0.333333333,0.566666667,0.566666667,0.4,213,2019
Chris Herndon,TE,1,0,1,1.7,1.7,1.2,1,1.7,1.7,1.2,108,2019
Cody Hollister,WR,5,0,1,3.3,3.3,2.3,0.2,0.66,0.66,0.46,208,2019
Buddy Howell,RB,16,0,1,1,1,1,0.0625,0.0625,0.0625,0.0625,141,2019
Jakob Johnson,RB,4,3,1,1.5,1.5,1,0.25,0.375,0.375,0.25,149,2019
Charles Jones,TE,4,0,1,1.5,1.5,1,0.25,0.375,0.375,0.25,110,2019
John Kelly,RB,4,0,1,0.9,0.9,0.9,0.25,0.225,0.225,0.225,143,2019
