Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,PosRank,year
Ventell Bryant,WR,12,0,8,8.5,8.5,8,165,2019
Trey Burton,TE,8,5,8,22.4,22.4,15.4,81,2019
KhaDarel Hodge,WR,16,1,8,11.6,11.6,9.6,164,2019
Trent Sherfield,WR,16,1,8,12,12,10,163,2019
Damion Willis,WR,10,2,8,17.2,17.2,12.7,162,2019
Luke Willson,TE,8,7,8,15.9,15.9,11.9,82,2019
Chad Beebe,WR,3,0,7,9,9,8,166,2019
Blake Bell,TE,15,7,7,14.7,14.7,10.7,84,2019
Devontae Booker,RB,16,0,7,12.6,12.6,9.6,116,2019
Tra Carson,RB,3,1,7,10.6,10.6,8.6,117,2019
Cethan Carter,TE,15,0,7,9.3,9.3,8.3,83,2019
Chris Hogan,WR,7,1,7,14.7,14.7,10.7,168,2019
Troymaine Pope,RB,14,0,7,9.4,10.4,8.4,113,2019
Riley Ridley,WR,5,0,7,12.9,12.9,9.9,167,2019
Adam Shaheen,RB,8,2,7,16.4,17.4,11.9,114,2019
Durham Smythe,TE,16,14,7,13.5,13.5,10,85,2019
Geoff Swaim,TE,6,2,7,19.5,19.5,13,86,2019
Spencer Ware,RB,3,1,7,12.3,12.3,9.8,115,2019
Dwayne Washington,RB,16,0,7,7.6,7.6,7.1,118,2019
Matt Barkley,QB,2,0,6,6,13,9,57,2019
Tyler Conklin,TE,15,1,6,13.8,13.8,9.8,88,2019
Brett Hundley,QB,3,0,6,6.1,6.1,6.1,55,2019
Tevin Jones,WR,5,0,6,10.1,10.1,8.1,169,2019
Chris Lacy,WR,7,2,6,9,9,7.5,170,2019
Zach Line,RB,12,2,6,11.6,11.6,8.6,119,2019
Andre Patton,WR,13,5,6,11.6,11.6,8.6,171,2019
Tyrod Taylor,QB,8,0,6,6,6,6,56,2019
Clive Walford,TE,7,3,6,10.1,10.1,8.1,87,2019
Khari Blasingame,RB,6,3,5,9.4,9.4,7.4,120,2019
Deontay Burnett,WR,1,1,5,6.8,6.8,5.8,173,2019
Mike Davis,RB,12,1,5,11.9,11.9,8.4,123,2019
Patrick DiMarco,RB,16,4,5,9.8,9.8,7.3,125,2019
Jon Hilliman,RB,3,1,5,8.2,10.2,6.7,121,2019
Alexander Hollins,WR,5,1,5,6.6,6.6,5.6,174,2019
Taiwan Jones,RB,11,0,5,5.9,5.9,5.4,124,2019
Lance Kendricks,TE,12,1,5,8,8,6.5,90,2019
Devine Ozigbo,RB,10,0,5,8,8,6.5,122,2019
Elijhaa Penny,RB,16,1,5,6.8,6.8,5.8,126,2019
Luke Stocker,TE,15,9,5,13.3,13.3,9.3,89,2019
Trevon Wesco,TE,16,1,5,6.9,6.9,5.9,92,2019
DeAndrew White,WR,10,0,5,9.1,9.1,7.1,172,2019
Cedrick Wilson Jr.,WR,6,0,5,9.6,9.6,7.1,175,2019
Deon Yelder,TE,9,1,5,8,8,6.5,91,2019
C.J. Anderson,RB,2,0,4,4.3,4.3,4.3,127,2019
Geremy Davis,WR,7,1,4,6.8,6.8,5.3,177,2019
Mike Glennon,QB,2,0,4,4.2,5.2,4.2,59,2019
Colt McCoy,QB,1,1,4,4.3,5.3,5.3,58,2019
Steven Mitchell,WR,3,1,4,5.7,5.7,4.7,178,2019
Jason Moore,WR,10,0,4,6.3,6.3,5.3,176,2019
Paul Perkins,RB,4,0,4,4.8,4.8,4.3,128,2019
Jay Ajayi,RB,3,0,3,3,3,3,130,2019
Travis Benjamin,WR,5,2,3,9,9,6,183,2019
C.J. Board,WR,4,0,3,5.1,5.1,4.1,182,2019
Pharaoh Brown,TE,9,6,3,4.7,4.7,3.7,95,2019
Cody Core,WR,16,0,3,5.8,5.8,4.3,186,2019
Dalyn Dawkins,RB,2,0,3,2.6,2.6,2.6,131,2019
Devin Funchess,WR,1,1,3,6.2,6.2,4.7,181,2019
Johnny Holton,WR,16,3,3,6,6,4.5,184,2019
Tanner Hudson,TE,9,1,3,4.6,4.6,3.6,96,2019
Ishmael Hyman,WR,2,1,3,5.4,5.4,4.4,179,2019
Jordan Matthews,WR,3,1,3,7.3,7.3,5.3,180,2019
Codey McElroy,WR,1,0,3,4,4,3.5,185,2019
Johnny Mundt,TE,13,2,3,6.6,6.6,4.6,97,2019
Andre Roberts*,WR,13,0,3,5.7,5.7,4.2,187,2019
Drew Sample,TE,9,2,3,8,8,5.5,94,2019
Da'Mari Scott,WR,5,2,3,4.7,4.7,3.7,188,2019
Russell Shepard,WR,3,0,3,5.5,5.5,4,191,2019
Anthony Sherman,RB,16,0,3,5.1,5.1,4.1,129,2019
Cam Sims,WR,7,1,3,4.7,4.7,3.7,189,2019
Ryan Switzer,WR,9,0,3,10.7,10.7,6.7,190,2019
Ross Travis,TE,3,1,3,7.1,8.1,5.1,93,2019
Nick Bawden,RB,10,2,2,5.7,5.7,3.7,135,2019
Josh Bellamy,WR,7,0,2,4,4,3,195,2019
Fred Brown,WR,13,1,2,4.1,4.1,3.1,193,2019
Michael Crabtree,WR,2,1,2,6.2,6.2,4.2,192,2019
Rashard Davis,WR,1,0,2,2.6,2.6,2.1,203,2019
Robert Davis,WR,6,3,2,3.7,3.7,2.7,199,2019
Ashton Dulin,WR,13,0,2,3.7,3.7,2.7,200,2019
Tyler Ervin,RB,10,0,2,4.1,4.1,3.1,133,2019
Darius Jennings,WR,8,0,2,3.7,3.7,2.7,201,2019
Marqise Lee,WR,6,1,2,4.9,4.9,3.4,196,2019
T.J. Logan,RB,12,0,2,4.3,4.3,3.3,132,2019
Donte Moncrief,WR,8,2,2,5.8,5.8,3.8,197,2019
Chris Moore,WR,14,1,2,5.1,5.1,3.6,194,2019
Stanley Morgan Jr.,WR,11,0,2,4.8,4.8,3.3,198,2019
Josh Oliver,TE,4,1,2,4.5,4.5,3,99,2019
Samaje Perine,RB,7,0,2,1.6,1.6,1.6,137,2019
Eric Saubert,TE,2,0,2,4.1,4.1,3.1,98,2019
Keith Smith,RB,16,5,2,3.1,3.1,2.6,134,2019
Diontae Spencer,WR,16,2,2,7.7,8.7,4.7,202,2019
Bobo Wilson,WR,6,1,2,4.5,5.5,3,204,2019
Zach Zenner,RB,5,0,2,3.7,3.7,2.7,136,2019
Josh Adams,RB,3,0,1,1.2,1.2,1.2,138,2019
Antony Auclair,TE,8,5,1,2.1,2.1,1.6,102,2019
Tony Brooks-James,RB,3,0,1,0.7,0.7,0.7,147,2019
Austin Carr,WR,6,3,1,1.9,1.9,1.4,212,2019
Sean Culkin,TE,4,2,1,2.2,2.2,1.7,101,2019
Josh Ferguson,RB,2,0,1,0.9,0.9,0.9,142,2019
Ryan Grant,WR,2,1,1,5.4,5.4,3.4,205,2019
Will Grier,QB,2,2,1,1.3,6.3,5.3,60,2019
Ryan Griffin,QB,2,0,1,0.6,0.6,0.6,62,2019
Damien Harris,RB,2,0,1,1.2,1.2,1.2,139,2019
Dwayne Harris,WR,3,0,1,1.7,1.7,1.2,213,2019
Chris Herndon,TE,1,0,1,1.7,1.7,1.2,108,2019
Cody Hollister,WR,5,0,1,3.3,3.3,2.3,208,2019
Buddy Howell,RB,16,0,1,1,1,1,141,2019
Jakob Johnson,RB,4,3,1,1.5,1.5,1,149,2019
Charles Jones,TE,4,0,1,1.5,1.5,1,110,2019
John Kelly,RB,4,0,1,0.9,0.9,0.9,143,2019
Ben Koyack,TE,11,6,1,1.9,1.9,1.4,106,2019
Chris Manhertz,TE,15,6,1,2.1,2.1,1.6,103,2019
Josh McCown,QB,3,0,1,0.8,0.8,0.8,61,2019
Ryan Nall,RB,8,0,1,0.8,0.8,0.8,145,2019
Isaac Nauta,TE,6,0,1,3.3,3.3,2.3,100,2019
Gunner Olszewski,WR,8,0,1,3.4,4.4,2.4,206,2019
Ricky Ortiz,RB,1,0,1,1.8,1.8,1.3,146,2019
Jordan Scarlett,RB,9,0,1,0.9,0.9,0.9,144,2019
Dalton Schultz,TE,16,0,1,1.6,1.6,1.1,109,2019
Jaleel Scott,WR,3,0,1,1.6,1.6,1.1,214,2019
Scott Simonson,TE,5,1,1,3.1,3.1,2.1,104,2019
Jeff Smith,WR,1,0,1,2.2,2.2,1.7,209,2019
Tyrone Swoopes,TE,5,2,1,1.5,1.5,1,111,2019
De'Anthony Thomas,WR,14,0,1,2.1,2.1,1.6,210,2019
Jordan Thomas,TE,5,2,1,1.8,1.8,1.3,107,2019
Mike Thomas,WR,16,0,1,3.4,3.4,2.4,207,2019
Levine Toilolo,TE,13,0,1,3,3,2,105,2019
De'Lance Turner,RB,8,0,1,0.6,0.6,0.6,148,2019
John Ursua,WR,3,0,1,2.1,2.1,1.6,211,2019
Dexter Williams,RB,4,0,1,1.1,1.1,1.1,140,2019
Jerell Adams,,1,0,,,,,117,2019
Stephen Anderson,,1,0,,,,,118,2019
Evan Baylis,,5,0,,,,,119,2019
Kendall Blanton,,1,0,,,,,120,2019
Tim Boyle,QB,3,0,,-0.1,-0.1,-0.1,68,2019
Deante Burton,,3,0,,,,,217,2019
Trenton Cannon,,4,0,,,,,153,2019
Garrett Celek,,5,1,,,,,121,2019
Jordan Chunn,,1,0,,,,,154,2019
Chandler Cox,,13,3,,,,,155,2019
River Cracraft,,1,0,,,,,218,2019
Jerome Cunningham,,2,1,,,,,122,2019
Darrell Daniels,TE,11,0,,1.4,1.4,0.9,112,2019
Davion Davis,,2,0,,,,,219,2019
James Develin,TE,2,2,,0.3,0.3,0.3,114,2019
Garrett Dickerson,,4,0,,,,,123,2019
Gehrig Dieter,,2,0,,,,,220,2019
Brandon Dillon,,1,0,,,,,124,2019
Josh Doctson,,1,0,,,,,221,2019
Alex Ellis,,3,0,,,,,125,2019
David Fales,,2,0,,,,,66,2019
David Fluellen,,2,0,,,,,156,2019
D.J. Foster,,6,0,,,,,157,2019
Travis Fulgham,,3,0,,,,,222,2019
Zach Gentry,TE,4,0,,1.4,1.4,0.9,113,2019
Garrett Gilbert,QB,5,0,,-0.3,-0.3,-0.3,69,2019
Cullen Gillaspia,,16,0,,,,,158,2019
Cyril Grayson,WR,2,0,,1.3,1.3,0.8,216,2019
Xavier Grimble,TE,3,1,,1.3,1.3,0.8,115,2019
Jalen Guyton,,3,0,,,,,223,2019
Justin Hardee,,16,0,,,,,224,2019
Clark Harris,,16,0,,,,,126,2019
Krishawn Hogan,WR,8,0,,1.4,1.4,0.9,215,2019
Lil'Jordan Humphrey,,5,1,,,,,225,2019
Trenton Irwin,,1,0,,,,,226,2019
Gary Jennings Jr,,1,0,,,,,227,2019
Tom Kennedy,,1,0,,,,,228,2019
Darvin Kidsy,,3,0,,,,,229,2019
Keith Kirkwood,,1,0,,,,,230,2019
Matt Lengel,,1,1,,,,,127,2019
Josh Malone,,2,0,,,,,231,2019
Jeremy McNichols,,1,0,,,,,159,2019
Trace McSorley,QB,1,0,,0.1,0.1,0.1,64,2019
Carson Meier,,1,1,,,,,128,2019
Jaydon Mickens,,1,0,,,,,232,2019
Alfred Morris,RB,1,0,,0.4,0.4,0.4,150,2019
Nick Mullens,QB,1,0,,-0.3,-0.3,-0.3,70,2019
Jojo Natson,,12,0,,,,,233,2019
Roosevelt Nix,RB,3,0,,2.4,2.4,1.4,151,2019
Matthew Orzech,,16,0,,,,,129,2019
Senorise Perry,RB,11,0,,1.4,1.4,0.9,152,2019
Craig Reynolds,,3,0,,,,,160,2019
Richard Rodgers,,1,0,,,,,130,2019
Cooper Rush,,2,0,,,,,67,2019
Spencer Schnell,,1,0,,,,,234,2019
Mason Schreck,,2,0,,,,,131,2019
Trevor Siemian,QB,1,1,,0.1,0.1,0.1,63,2019
Matthew Slater*+,,16,0,,,,,235,2019
Rod Smith,,6,0,,,,,161,2019
Nate Solder,,16,16,,,,,132,2019
Jace Sternberger,,6,1,,,,,133,2019
Alex Tanney,QB,1,0,,,,,65,2019
Taywan Taylor,,3,1,,,,,236,2019
Eric Tomlinson,TE,8,3,,1.1,1.1,0.6,116,2019
Robert Turbin,,1,0,,,,,162,2019
Jason Vander Laan,,2,1,,,,,134,2019
Austin Walter,,1,0,,,,,163,2019
Jester Weah,,1,0,,,,,237,2019
Nsimba Webster,,5,0,,,,,238,2019
Chad Williams,,1,0,,,,,239,2019
Trayveon Williams,,11,0,,,,,164,2019
Juwann Winfree,,3,0,,,,,240,2019
Blake Bortles,QB,3,0,-1,-0.8,-0.8,-0.8,71,2019
Sean Mannion,QB,3,1,-1,-1.5,1.5,0.5,72,2019
Greg Dortch,,2,0,-2,-2,-1,-2,242,2019
Quincy Enunwa,WR,1,1,-2,-1.4,-0.4,-1.9,244,2019
Ray-Ray McCloud,,6,0,-2,-2,-1,-2,243,2019
Darrius Shepherd,WR,6,0,-2,-0.9,0.1,-1.4,241,2019
Jarrett Stidham,QB,3,0,-2,-1.6,-0.6,-0.6,73,2019
Michael Walker,WR,7,0,-3,-0.5,1.5,-1.5,245,2019
Corey Clement,,4,0,-4,-4,-2,-4,165,2019
Derrick Henry *+,RB,16,16,314,333.1,341.1,323.6,1,2020
Alvin Kamara*,RB,15,10,295,377.8,383.8,336.3,2,2020
Dalvin Cook*,RB,14,14,294,337.8,346.8,315.8,3,2020
Davante Adams*+,WR,14,14,243,358.4,362.4,300.9,1,2020
Travis Kelce*+,TE,15,15,208,312.8,316.8,260.3,1,2020
Tyreek Hill*+,WR,15,15,242,328.9,334.9,285.4,2,2020
Josh Allen*,QB,16,16,395,396.1,418.1,405.6,1,2020
Aaron Rodgers*+,QB,16,16,382,383.3,396.3,387.8,2,2020
Kyler Murray*,QB,16,16,379,378.7,400.7,390.7,3,2020
Patrick Mahomes*,QB,15,15,374,374.4,388.4,380.4,4,2020
Deshaun Watson*,QB,16,16,369,369.3,385.3,376.3,5,2020
Jonathan Taylor,RB,15,13,217,252.8,259.8,234.8,4,2020
Aaron Jones*,RB,14,14,212,258.9,264.9,235.4,5,2020
Darren Waller*,TE,16,15,172,278.6,283.6,225.1,2,2020
David Montgomery,RB,15,14,211,264.8,271.8,237.8,6,2020
Russell Wilson*,QB,16,16,360,359.8,382.8,372.8,6,2020
Stefon Diggs*+,WR,16,15,202,328.6,331.6,265.1,3,2020
James Robinson,RB,14,14,201,250.4,257.4,225.9,7,2020
Josh Jacobs*,RB,15,15,198,231.3,239.3,214.8,8,2020
Calvin Ridley,WR,15,15,192,281.5,285.5,236.5,4,2020
D.K. Metcalf*,WR,16,16,188,271.3,275.3,229.8,5,2020
Nick Chubb*,RB,12,12,192,207.7,214.7,199.7,9,2020
Ryan Tannehill,QB,16,16,343,344.4,358.4,350.9,7,2020
Justin Jefferson*,WR,16,14,186,274.2,277.2,230.2,6,2020
Tom Brady,QB,16,16,338,337.9,353.9,349.9,8,2020
Adam Thielen,WR,15,15,180,254,257,217,7,2020
Mike Evans,WR,16,16,179,248.6,251.6,213.6,8,2020
A.J. Brown*,WR,14,12,178,247.5,251.5,212.5,9,2020
Justin Herbert,QB,15,15,333,332.8,349.8,342.8,9,2020
Lamar Jackson,QB,15,15,333,332.8,351.8,341.8,10,2020
Kareem Hunt,RB,16,5,181,218.5,224.5,199.5,10,2020
DeAndre Hopkins*,WR,16,16,173,287.8,292.8,230.3,10,2020
Ezekiel Elliott,RB,15,15,172,223.7,234.7,197.7,11,2020
Tyler Lockett,WR,16,16,165,265.4,268.4,215.4,11,2020
Kenyan Drake,RB,15,13,167,192.2,199.2,179.7,12,2020
Melvin Gordon,RB,15,10,166,198.4,208.4,182.4,13,2020
Antonio Gibson,RB,14,10,166,202.2,210.2,184.2,14,2020
Allen Robinson,WR,16,16,161,262.9,265.9,211.9,12,2020
Robert Tonyan,TE,16,8,125,176.6,179.6,150.6,3,2020
Robert Woods,WR,16,16,155,245.1,252.1,200.1,13,2020
Ronald Jones II,RB,14,13,158,186.3,194.3,172.3,15,2020
Chase Claypool,WR,16,6,153,214.9,218.9,183.9,14,2020
Marvin Jones,WR,16,16,152,227.8,230.8,189.8,15,2020
Brandin Cooks,WR,15,15,151,232,235,191.5,16,2020
Kirk Cousins,QB,16,16,306,306.2,330.2,319.2,11,2020
Mark Andrews,TE,14,2,112,170.1,173.1,141.1,4,2020
Chris Carson,RB,12,12,151,187.8,193.8,169.3,16,2020
J.K. Dobbins,RB,15,1,151,168.5,174.5,159.5,17,2020
D.J. Moore,WR,15,14,146,211.5,214.5,178.5,17,2020
Keenan Allen*,WR,14,13,145,245.1,250.1,195.1,18,2020
Amari Cooper,WR,16,15,145,236.8,239.8,190.8,19,2020
T.J. Hockenson*,TE,16,16,108,175.3,179.3,141.8,5,2020
CeeDee Lamb,WR,16,14,144,217.7,221.7,180.7,20,2020
Mike Davis,RB,15,12,148,206.5,213.5,177,18,2020
David Johnson,RB,12,12,147,179.5,186.5,163,19,2020
Mike Gesicki,TE,15,9,106,159.3,162.3,132.8,6,2020
Logan Thomas,TE,16,15,105,176.6,179.6,140.6,7,2020
Rob Gronkowski,TE,16,16,104,149.3,152.3,126.8,8,2020
D'Andre Swift,RB,13,4,144,189.8,197.8,166.8,20,2020
Miles Sanders,RB,12,11,142,170.4,178.4,156.4,21,2020
Nelson Agholor,WR,16,13,138,185.6,188.6,161.6,21,2020
JuJu Smith-Schuster,WR,16,14,137,234.1,238.1,185.6,22,2020
Terry McLaurin,WR,15,15,137,223.8,227.8,180.3,23,2020
Will Fuller,WR,11,11,136,188.9,191.9,162.4,24,2020
Clyde Edwards-Helaire,RB,13,13,140,176,182,158,22,2020
Curtis Samuel,WR,15,5,135,212.1,218.1,173.6,25,2020
Jonnu Smith,TE,15,14,99,140.2,143.2,119.7,9,2020
Todd Gurley,RB,15,15,138,163.2,169.2,150.7,23,2020
Diontae Johnson,WR,15,13,134,221.8,225.8,177.8,26,2020
Jimmy Graham,TE,16,15,94,143.6,146.6,118.6,10,2020
Robby Anderson,WR,16,16,129,224.1,228.1,176.6,27,2020
Hayden Hurst,TE,16,9,93,149.1,152.1,121.1,11,2020
Tee Higgins,WR,16,14,128,194.6,198.6,161.1,28,2020
Corey Davis,WR,14,12,126,191.4,195.4,158.9,29,2020
Matt Ryan,QB,16,16,282,282.4,299.4,293.4,12,2020
Chris Godwin,WR,12,12,126,191,194,158.5,30,2020
Johnny Stanton,,1,0,,,,,1,2020
Nyheim Hines,RB,16,2,130,193.2,199.2,161.7,24,2020
Derek Carr,QB,16,16,272,272.1,295.1,281.1,13,2020
Ben Roethlisberger,QB,15,15,267,267.2,281.2,277.2,14,2020
Matthew Stafford,QB,16,16,261,260.6,277.6,270.6,15,2020
Cam Newton,QB,15,15,259,261,278,270,16,2020
Baker Mayfield,QB,16,16,248,248.6,266.6,256.1,17,2020
Teddy Bridgewater,QB,15,15,241,241.2,261.2,252.2,18,2020
Jared Goff,QB,15,15,240,240,260,253,19,2020
Philip Rivers,QB,16,16,240,240,255,251,20,2020
Drew Brees,QB,12,12,209,209.5,220.5,215.5,21,2020
Carson Wentz,QB,12,12,198,198.4,223.4,213.4,22,2020
Drew Lock,QB,13,13,181,181.3,205.3,196.3,23,2020
Daniel Jones,QB,14,14,180,180,202,190,24,2020
Joe Burrow,QB,10,10,174,173.7,188.7,178.7,25,2020
Gardner Minshew II,QB,9,8,160,160.7,175.7,165.2,26,2020
Mitchell Trubisky,QB,10,9,154,153.7,169.7,161.7,27,2020
Ryan Fitzpatrick,QB,9,7,153,153.7,167.7,161.2,28,2020
Taysom Hill,QB,16,8,149,156.6,169.6,154.6,29,2020
Andy Dalton,QB,11,9,136,136.9,151.9,144.4,30,2020
Dak Prescott,QB,5,5,135,135.6,145.6,139.1,32,2020
Tua Tagovailoa,QB,10,9,135,135.5,147.5,140.5,31,2020
Sam Darnold,QB,12,12,134,134,153,145,33,2020
James Conner,RB,13,11,130,164.6,170.6,147.1,25,2020
Jeff Wilson,RB,12,3,129,142.3,150.3,135.8,26,2020
Cole Beasley,WR,15,10,126,207.5,210.5,166.5,31,2020
Brandon Aiyuk,WR,12,11,125,184.5,187.5,154.5,33,2020
Marquise Brown,WR,16,14,125,183,186,154,32,2020
Myles Gaskin,RB,10,7,123,164.2,172.2,143.7,27,2020
Gus Edwards,RB,16,6,119,128.2,135.2,123.7,28,2020
Cooper Kupp,WR,15,12,117,208.7,212.7,162.7,34,2020
Wayne Gallman,RB,15,10,116,136.6,142.6,126.1,29,2020
Jarvis Landry,WR,15,14,116,188,191,152,35,2020
Nick Mullens,QB,10,8,116,116.3,135.3,128.3,34,2020
Chase Edmonds,RB,16,2,115,168,174,141.5,30,2020
Tyler Boyd,WR,15,8,114,192.6,195.6,153.1,37,2020
Michael Gallup,WR,16,15,114,173.3,176.3,143.8,36,2020
Darrell Henderson,RB,15,11,114,130.3,136.3,122.3,31,2020
Jamison Crowder,WR,12,7,113,172,175,142.5,38,2020
Latavius Murray,RB,15,7,113,136.2,142.2,124.7,32,2020
Adrian Peterson,RB,16,10,113,124.5,130.5,118.5,33,2020
Giovani Bernard,RB,16,10,111,158.1,165.1,134.6,36,2020
Austin Ekeler,RB,10,10,111,165.3,171.3,138.3,35,2020
J.D. McKissic,RB,16,7,111,191.4,198.4,151.4,34,2020
Tim Patrick,WR,15,15,110,161.2,164.2,135.7,39,2020
Russell Gage,WR,16,8,109,181.1,184.1,145.1,40,2020
T.Y. Hilton,WR,15,15,108,164.2,167.2,136.2,41,2020
Jalen Hurts,QB,15,4,108,109.1,121.1,112.6,35,2020
Jerry Jeudy,WR,16,14,106,157.6,160.6,131.6,43,2020
Devin Singletary,RB,16,16,106,143.6,150.6,124.6,37,2020
Mike Williams,WR,15,11,106,153.7,156.7,129.7,42,2020
Nick Foles,QB,9,7,104,104.2,115.2,112.2,36,2020
Emmanuel Sanders,WR,14,5,104,164.8,167.8,134.3,45,2020
Marquez Valdes-Scantling,WR,16,12,104,137.3,141.3,120.8,44,2020
DeVante Parker,WR,14,11,103,166.3,169.3,134.8,46,2020
Gabriel Davis,WR,16,11,102,136.9,139.9,119.4,47,2020
DJ Chark,WR,13,12,101,153.6,156.6,127.1,48,2020
Keelan Cole,WR,16,5,100,155.4,158.4,127.9,49,2020
Laviska Shenault Jr.,WR,14,12,99,157.1,160.1,128.1,50,2020
Christian Kirk,WR,14,10,98,146.4,149.4,122.4,51,2020
Sterling Shepard,WR,12,12,97,162.5,165.5,129.5,52,2020
Leonard Fournette,RB,13,3,96,132,138,114,39,2020
Jamaal Williams,RB,14,3,96,127.1,133.1,111.6,38,2020
Julio Jones,WR,9,9,95,146.1,149.1,120.6,53,2020
Jerick McKinnon,RB,16,4,93,126.2,132.2,109.7,40,2020
Zach Pascal,WR,16,14,93,136.9,139.9,114.9,54,2020
Tony Pollard,RB,16,2,93,120.8,126.8,106.8,41,2020
Cam Akers,RB,13,5,91,101.8,108.8,96.3,42,2020
Darnell Mooney,WR,16,9,91,152.1,155.1,121.6,55,2020
Darius Slayton,WR,16,15,91,141,145,116,56,2020
Jared Cook,TE,15,5,90,127.4,131.4,108.9,12,2020
Zack Moss,RB,13,0,88,101.6,104.6,94.6,43,2020
Noah Fant,TE,15,14,87,149.3,152.3,118.3,13,2020
Mecole Hardman,WR,16,8,87,128.1,133.1,107.6,57,2020
Malcolm Brown,RB,16,0,86,109.1,116.1,97.6,45,2020
Eric Ebron,TE,15,9,86,141.8,145.8,113.8,14,2020
Damien Harris,RB,10,10,86,91.3,94.3,88.8,44,2020
Hunter Henry,TE,14,14,85,145.3,148.3,115.3,15,2020
Frank Gore,RB,15,14,84,100.2,104.2,92.2,46,2020
Tyler Higbee,TE,15,15,84,128.2,131.2,106.2,16,2020
Rashard Higgins,WR,13,6,84,120.9,123.9,102.4,58,2020
Jakobi Meyers,WR,14,9,84,142.5,146.5,113,60,2020
David Moore,WR,16,6,84,118.8,121.8,101.3,59,2020
Raheem Mostert,RB,8,8,84,99.7,106.7,91.7,47,2020
Dalton Schultz,TE,16,14,84,146.5,150.5,115,17,2020
Rex Burkhead,RB,10,0,83,107.6,113.6,95.1,48,2020
Kendrick Bourne,WR,15,5,81,129.7,132.7,105.2,61,2020
Greg Ward,WR,16,10,80,133.1,136.1,106.6,62,2020
Joe Mixon,RB,6,6,79,99.6,106.6,89.1,49,2020
Evan Engram*,TE,16,14,78,141,145,109.5,18,2020
Travis Fulgham,WR,13,8,78,115.9,118.9,96.9,63,2020
George Kittle,TE,8,8,77,125.1,128.1,101.1,19,2020
Hunter Renfrow,WR,16,6,76,131.6,135.6,103.6,64,2020
Alexander Mattison,RB,13,2,74,86.9,92.9,80.4,50,2020
Christian McCaffrey,RB,3,3,73,90.4,96.4,81.9,51,2020
Antonio Brown,WR,8,4,72,117.1,120.1,94.6,66,2020
Josh Reynolds,WR,16,13,72,124.3,128.3,98.3,65,2020
Alex Smith,QB,8,6,72,71.6,82.6,79.6,37,2020
Boston Scott,RB,16,4,71,95.6,101.6,83.1,52,2020
Dallas Goedert,TE,11,9,70,116.4,119.4,93.4,20,2020
Brian Hill,RB,16,1,70,95.4,102.4,82.9,53,2020
Isaiah McKenzie,WR,16,7,70,99.6,102.6,84.6,67,2020
Scott Miller,WR,16,5,70,102.5,105.5,86,68,2020
Devontae Booker,RB,16,1,69,85.7,88.7,77.2,55,2020
Jalen Guyton,WR,16,9,69,97.1,100.1,83.1,70,2020
Carlos Hyde,RB,10,1,69,84.9,87.9,76.9,54,2020
Breshad Perriman,WR,12,12,69,99.1,102.1,84.1,71,2020
Irv Smith Jr.,TE,13,7,69,98.5,101.5,83.5,21,2020
Tre'Quan Smith,WR,14,10,69,103.1,106.1,86.1,72,2020
James Washington,WR,16,7,69,99.2,102.2,84.2,69,2020
Damiere Byrd,WR,16,14,68,114.9,117.9,91.4,73,2020
Dwayne Haskins,QB,7,6,68,68.2,81.2,75.2,38,2020
Austin Hooper,TE,13,13,68,113.5,116.5,90.5,22,2020
Sony Michel,RB,9,6,68,75.3,81.3,71.8,56,2020
James White,RB,14,0,68,116.6,122.6,92.1,57,2020
Dan Arnold,TE,16,5,66,96.8,100.8,81.3,23,2020
Kalen Ballage,RB,11,2,65,93.9,99.9,79.4,58,2020
Allen Lazard,WR,10,9,65,97.8,100.8,81.3,74,2020
Benny Snell Jr.,RB,16,3,65,74.9,78.9,69.9,59,2020
Odell Beckham Jr.,WR,7,7,64,86.8,89.8,75.3,76,2020
John Brown,WR,9,8,64,96.8,99.8,80.3,77,2020
Jimmy Garoppolo,QB,6,6,64,64.3,72.3,69.3,39,2020
A.J. Green,WR,16,14,64,111.3,114.3,87.8,75,2020
Kyle Juszczyk*,RB,16,15,63,81.6,84.6,72.1,60,2020
Demarcus Robinson,WR,16,9,63,107.6,111.6,85.1,78,2020
Randall Cobb,WR,10,2,62,100.1,103.1,81.1,79,2020
Mike Glennon,QB,5,5,61,60.6,70.6,65.6,40,2020
Willie Snead,WR,13,8,61,94.2,97.2,77.7,80,2020
Danny Amendola,WR,14,5,60,106.4,109.4,83.4,81,2020
Braxton Berrios,WR,16,2,60,97.3,100.3,78.8,82,2020
KJ Hamler,WR,13,4,60,90.1,93.1,75.1,83,2020
Tyron Johnson,WR,12,0,60,79.5,82.5,69.5,85,2020
Anthony Miller,WR,16,6,60,108.7,112.7,84.2,84,2020
Le'Veon Bell,RB,11,4,59,74.6,80.6,66.6,62,2020
Phillip Lindsay,RB,11,8,59,66,69,62.5,61,2020
Michael Pittman Jr.,WR,13,8,59,98.9,101.9,78.9,86,2020
Salvon Ahmed,RB,6,4,58,69,72,63.5,64,2020
Joshua Kelley,RB,14,0,58,81.2,89.2,69.7,63,2020
Henry Ruggs III,WR,13,12,58,84.1,89.1,71.1,87,2020
Chris Conley,WR,15,4,57,97.1,101.1,77.1,88,2020
Preston Williams,WR,8,7,57,74.8,77.8,65.8,89,2020
Duke Johnson,RB,11,5,56,84.4,92.4,70.4,65,2020
Jalen Reagor,WR,11,11,56,87.2,90.2,71.7,90,2020
