Player,year,FantPos,G,GS,FantPt,HalfpointPPR,PPR,DKPt,FDPt,PosRank,FantPtpG,PPRpG,DKPtpG,FDPtpG,HalfpointPPRpG
J.D. McKissic,2019,RB,16,3,50,66.8,83.8,89.8,66.8,63,3.125,5.2375,5.6125,4.175,4.175
T.J. Hockenson,2019,TE,12,7,49,64.7,80.7,83.7,64.7,32,4.083333333,6.725,6.975,5.391666667,5.391666667
Demaryius Thomas,2019,WR,11,10,49,67.3,85.3,88.3,67.3,86,4.454545455,7.754545455,8.027272727,6.118181818,6.118181818
Olabisi Johnson,2019,WR,16,6,48,63.5,79,82,63.5,87,3,4.9375,5.125,3.96875,3.96875
Mike Boone,2019,RB,16,2,47,48.5,50,53,48.5,64,2.9375,3.125,3.3125,3.03125,3.03125
Josh Gordon,2019,WR,11,7,47,60.2,73.7,77.7,61.2,88,4.272727273,6.7,7.063636364,5.563636364,5.472727273
Hayden Hurst,2019,TE,16,4,47,61.9,76.9,79.9,61.9,34,2.9375,4.80625,4.99375,3.86875,3.86875
Foster Moreau,2019,TE,13,7,47,57.9,68.4,71.4,57.9,33,3.615384615,5.261538462,5.492307692,4.453846154,4.453846154
Jalen Richard,2019,RB,16,0,47,64.8,82.8,88.8,64.8,66,2.9375,5.175,5.55,4.05,4.05
Jordan Wilkins,2019,RB,14,1,47,50.5,54,57,50.5,65,3.357142857,3.857142857,4.071428571,3.607142857,3.607142857
Vance McDonald,2019,TE,14,14,46,64.5,83.5,86.5,64.5,35,3.285714286,5.964285714,6.178571429,4.607142857,4.607142857
Albert Wilson,2019,WR,13,4,46,67.9,89.4,92.4,67.9,89,3.538461538,6.876923077,7.107692308,5.223076923,5.223076923
Patrick Laird,2019,RB,15,4,45,56.7,68.2,74.2,56.7,67,3,4.546666667,4.946666667,3.78,3.78
Ricky Seals-Jones,2019,TE,14,3,45,51.9,58.9,62.9,51.9,36,3.214285714,4.207142857,4.492857143,3.707142857,3.707142857
Kaden Smith,2019,TE,9,6,45,60.3,75.8,78.8,60.3,37,5,8.422222222,8.755555556,6.7,6.7
Nick Boyle,2019,TE,16,15,44,59.6,75.1,78.1,59.6,38,2.75,4.69375,4.88125,3.725,3.725
Jeff Wilson,2019,RB,10,0,44,45.4,46.9,49.9,45.4,68,4.4,4.69,4.99,4.54,4.54
David Moore,2019,WR,14,1,43,51.1,59.6,63.6,51.1,90,3.071428571,4.257142857,4.542857143,3.65,3.65
Irv Smith Jr.,2019,TE,16,7,43,61.1,79.1,82.1,61.1,39,2.6875,4.94375,5.13125,3.81875,3.81875
Brandon Bolden,2019,RB,15,2,42,46.4,50.9,53.9,46.4,70,2.8,3.393333333,3.593333333,3.093333333,3.093333333
Justice Hill,2019,RB,16,0,42,45.5,49.5,52.5,45.5,71,2.625,3.09375,3.28125,2.84375,2.84375
Cody Latimer,2019,WR,15,10,42,54,66,69,54,91,2.8,4.4,4.6,3.6,3.6
Matt Moore,2019,QB,6,2,42,42.3,42.3,45.3,42.3,42,7,7.05,7.55,7.05,7.05
Bo Scarbrough,2019,RB,6,5,42,42.7,43.2,47.2,42.7,69,7,7.2,7.866666667,7.116666667,7.116666667
Geronimo Allison,2019,WR,16,6,41,58.4,75.4,79.4,58.4,92,2.5625,4.7125,4.9625,3.65,3.65
Josh Hill,2019,TE,16,11,41,53.1,65.6,68.6,53.1,40,2.5625,4.1,4.2875,3.31875,3.31875
Dion Lewis,2019,RB,16,1,41,53.8,66.3,73.3,53.8,72,2.5625,4.14375,4.58125,3.3625,3.3625
Josh Reynolds,2019,WR,16,2,41,51.4,61.9,64.9,51.4,93,2.5625,3.86875,4.05625,3.2125,3.2125
Damiere Byrd,2019,WR,11,3,40,55.9,71.9,75.9,55.9,94,3.636363636,6.536363636,6.9,5.081818182,5.081818182
Marcus Johnson,2019,WR,8,6,40,48.2,56.7,59.7,48.2,95,5,7.0875,7.4625,6.025,6.025
Dare Ogunbowale,2019,RB,16,0,40,57.8,75.3,79.3,57.8,73,2.5,4.70625,4.95625,3.6125,3.6125
Seth Roberts,2019,WR,16,0,39,49.6,60.1,63.1,49.6,96,2.4375,3.75625,3.94375,3.1,3.1
Kalen Ballage,2019,RB,12,6,38,44.8,51.8,54.8,44.8,75,3.166666667,4.316666667,4.566666667,3.733333333,3.733333333
Giovani Bernard,2019,RB,16,2,38,53.4,68.4,75.4,53.4,74,2.375,4.275,4.7125,3.3375,3.3375
Miles Boykin,2019,WR,16,11,38,44.3,50.8,53.8,44.3,97,2.375,3.175,3.3625,2.76875,2.76875
Nick Foles,2019,QB,4,4,38,37.7,37.7,44.7,39.7,43,9.5,9.425,11.175,9.925,9.425
Ryquell Armstead,2019,RB,16,1,37,44.2,51.2,57.2,44.2,76,2.3125,3.2,3.575,2.7625,2.7625
Wayne Gallman,2019,RB,10,2,37,42.7,48.2,55.2,42.7,77,3.7,4.82,5.52,4.27,4.27
Kelvin Harmon,2019,WR,16,8,37,51.9,66.9,69.9,51.9,98,2.3125,4.18125,4.36875,3.24375,3.24375
Paul Richardson,2019,WR,10,6,37,50.5,64.5,67.5,50.5,99,3.7,6.45,6.75,5.05,5.05
DaeSean Hamilton,2019,WR,16,2,36,49.7,63.7,66.7,49.7,102,2.25,3.98125,4.16875,3.10625,3.10625
Ty Johnson,2019,RB,16,1,36,48.2,60.2,67.2,48.2,78,2.25,3.7625,4.2,3.0125,3.0125
Isaiah McKenzie,2019,WR,15,8,36,49.8,63.3,66.3,49.8,100,2.4,4.22,4.42,3.32,3.32
Jakobi Meyers,2019,WR,15,1,36,48.9,61.9,64.9,48.9,101,2.4,4.126666667,4.326666667,3.26,3.26
C.J. Uzomah,2019,TE,16,16,36,49.7,63.2,66.2,49.7,41,2.25,3.95,4.1375,3.10625,3.10625
Demetrius Harris,2019,TE,15,6,35,42.4,49.9,52.9,42.4,42,2.333333333,3.326666667,3.526666667,2.826666667,2.826666667
Jonathan Williams,2019,RB,9,1,35,37.9,40.4,43.4,37.9,79,3.888888889,4.488888889,4.822222222,4.211111111,4.211111111
Tavon Austin,2019,WR,14,0,34,40.9,47.4,50.4,40.9,103,2.428571429,3.385714286,3.6,2.921428571,2.921428571
Delanie Walker,2019,TE,7,4,34,44,54.5,57.5,44,43,4.857142857,7.785714286,8.214285714,6.285714286,6.285714286
Brandon Allen,2019,QB,3,3,33,32.5,32.5,37.5,34.5,45,11,10.83333333,12.5,11.5,10.83333333
Marvin Hall,2019,WR,9,0,33,36.3,39.8,42.8,36.3,104,3.666666667,4.422222222,4.755555556,4.033333333,4.033333333
Matt Schaub,2019,QB,6,1,33,32.9,32.9,37.9,33.9,44,5.5,5.483333333,6.316666667,5.65,5.483333333
Jaron Brown,2019,WR,14,4,32,40,48,52,40,105,2.285714286,3.428571429,3.714285714,2.857142857,2.857142857
Vyncint Smith,2019,WR,13,4,32,40.2,48.7,52.7,40.2,107,2.461538462,3.746153846,4.053846154,3.092307692,3.092307692
Greg Ward,2019,WR,7,3,32,45.9,59.9,62.9,45.9,106,4.571428571,8.557142857,8.985714286,6.557142857,6.557142857
Pharoh Cooper,2019,WR,13,1,31,43,55.5,58.5,43,109,2.384615385,4.269230769,4.5,3.307692308,3.307692308
Keke Coutee,2019,WR,9,4,31,41.8,52.8,56.8,41.8,108,3.444444444,5.866666667,6.311111111,4.644444444,4.644444444
Kyle Juszczyk,2019,RB,12,12,31,40.6,50.6,53.6,40.6,80,2.583333333,4.216666667,4.466666667,3.383333333,3.383333333
Malik Turner,2019,WR,15,3,31,38,45.5,48.5,38,110,2.066666667,3.033333333,3.233333333,2.533333333,2.533333333
Charles Clay,2019,TE,15,10,30,38.7,47.7,50.7,38.7,45,2,3.18,3.38,2.58,2.58
Qadree Ollison,2019,RB,8,0,30,30.2,30.7,30.7,30.2,81,3.75,3.8375,3.8375,3.775,3.775
Chester Rogers,2019,WR,12,6,30,37.7,45.7,49.7,37.7,111,2.5,3.808333333,4.141666667,3.141666667,3.141666667
Jeremy Sprinkle,2019,TE,16,13,30,43.1,56.1,59.1,43.1,44,1.875,3.50625,3.69375,2.69375,2.69375
Jarius Wright,2019,WR,16,9,29,42.9,56.9,59.9,42.9,112,1.8125,3.55625,3.74375,2.68125,2.68125
DeSean Jackson,2019,WR,3,3,28,32.4,36.9,39.9,32.4,113,9.333333333,12.3,13.3,10.8,10.8
Jake Kumerow,2019,WR,14,4,28,33.9,39.9,42.9,33.9,114,2,2.85,3.064285714,2.421428571,2.421428571
Scott Miller,2019,WR,10,2,28,34.1,40.6,43.6,34.1,116,2.8,4.06,4.36,3.41,3.41
Justin Watson,2019,WR,16,2,28,35.4,42.9,45.9,35.4,115,1.75,2.68125,2.86875,2.2125,2.2125
Jakeem Grant,2019,WR,10,2,27,36.4,45.9,49.9,36.4,118,2.7,4.59,4.99,3.64,3.64
N'Keal Harry,2019,WR,7,5,27,33.4,39.4,42.4,33.4,117,3.857142857,5.628571429,6.057142857,4.771428571,4.771428571
James O'Shaughnessy,2019,TE,5,5,27,34.3,41.3,44.3,34.3,46,5.4,8.26,8.86,6.86,6.86
Mark Walton,2019,RB,7,4,27,34.5,42,46,34.5,82,3.857142857,6,6.571428571,4.928571429,4.928571429
Chase Daniel,2019,QB,3,1,26,26,26,31,28,46,8.666666667,8.666666667,10.33333333,9.333333333,8.666666667
Anthony Firkser,2019,TE,15,1,26,33.4,40.4,43.4,33.4,47,1.733333333,2.693333333,2.893333333,2.226666667,2.226666667
Isaiah Ford,2019,WR,8,0,26,37,48.5,51.5,37,123,3.25,6.0625,6.4375,4.625,4.625
Marquise Goodwin,2019,WR,9,6,26,32.1,38.1,41.1,32.1,120,2.888888889,4.233333333,4.566666667,3.566666667,3.566666667
Dontrell Hilliard,2019,RB,14,0,26,32.1,38.1,38.1,32.1,84,1.857142857,2.721428571,2.721428571,2.292857143,2.292857143
Andy Isabella,2019,WR,15,1,26,30.9,35.4,38.4,30.9,119,1.733333333,2.36,2.56,2.06,2.06
Bilal Powell,2019,RB,13,1,26,29.7,33.2,36.2,29.7,83,2,2.553846154,2.784615385,2.284615385,2.284615385
Trey Quinn,2019,WR,12,6,26,38.8,51.8,55.8,38.8,122,2.166666667,4.316666667,4.65,3.233333333,3.233333333
Damion Ratley,2019,WR,13,3,26,32,38,41,32,121,2,2.923076923,3.153846154,2.461538462,2.461538462
Maxx Williams,2019,TE,16,10,26,33.7,41.2,44.2,33.7,48,1.625,2.575,2.7625,2.10625,2.10625
Dan Arnold,2019,TE,5,1,25,28.7,32.7,35.7,28.7,49,5,6.54,7.14,5.74,5.74
Ryan Finley,2019,QB,3,3,25,24.7,24.7,32.7,26.7,47,8.333333333,8.233333333,10.9,8.9,8.233333333
KeeSean Johnson,2019,WR,10,4,25,35.5,46,50,35.5,124,2.5,4.6,5,3.55,3.55
Cordarrelle Patterson,2019,WR,16,4,25,30.1,35.6,38.6,30.1,125,1.5625,2.225,2.4125,1.88125,1.88125
Ito Smith,2019,RB,7,0,25,30.8,36.3,39.3,30.8,85,3.571428571,5.185714286,5.614285714,4.4,4.4
Javon Wims,2019,WR,16,6,25,33.6,42.6,45.6,33.6,126,1.5625,2.6625,2.85,2.1,2.1
Ameer Abdullah,2019,RB,16,0,24,31.8,39.3,43.3,31.8,87,1.5,2.45625,2.70625,1.9875,1.9875
Myles Gaskin,2019,RB,7,0,24,27.9,31.4,34.4,27.9,86,3.428571429,4.485714286,4.914285714,3.985714286,3.985714286
Dante Pettis,2019,WR,11,4,24,29,34.5,37.5,29,128,2.181818182,3.136363636,3.409090909,2.636363636,2.636363636
Laquon Treadwell,2019,WR,13,1,24,28.9,33.4,36.4,28.9,127,1.846153846,2.569230769,2.8,2.223076923,2.223076923
Olamide Zaccheaus,2019,WR,10,0,24,25,26.5,29.5,25,129,2.4,2.65,2.95,2.5,2.5
JJ Arcega-Whiteside,2019,WR,16,5,23,27.9,32.9,35.9,27.9,132,1.4375,2.05625,2.24375,1.74375,1.74375
Reggie Bonnafon,2019,RB,16,0,23,26.3,29.3,32.3,26.3,88,1.4375,1.83125,2.01875,1.64375,1.64375
Rhett Ellison,2019,TE,10,7,23,31.7,40.7,43.7,31.7,51,2.3,4.07,4.37,3.17,3.17
Bennie Fowler,2019,WR,8,2,23,34.8,46.3,49.3,34.8,130,2.875,5.7875,6.1625,4.35,4.35
Byron Pringle,2019,WR,16,0,23,29,35,38,29,131,1.4375,2.1875,2.375,1.8125,1.8125
Darwin Thompson,2019,RB,12,0,23,27.6,32.1,35.1,27.6,89,1.916666667,2.675,2.925,2.3,2.3
Logan Thomas,2019,TE,16,3,23,31.3,39.3,42.3,31.3,50,1.4375,2.45625,2.64375,1.95625,1.95625
Duke Williams,2019,WR,4,3,23,28.6,34.6,37.6,28.6,133,5.75,8.65,9.4,7.15,7.15
Justin Jackson,2019,RB,7,0,22,26.7,31.2,34.2,26.7,90,3.142857143,4.457142857,4.885714286,3.814285714,3.814285714
Zay Jones,2019,WR,15,9,22,35.4,48.9,51.9,35.4,134,1.466666667,3.26,3.46,2.36,2.36
Marcedes Lewis,2019,TE,16,11,22,29.1,36.6,39.6,29.1,52,1.375,2.2875,2.475,1.81875,1.81875
Tim Patrick,2019,WR,8,2,22,29.8,37.8,40.8,29.8,135,2.75,4.725,5.1,3.725,3.725
Ross Dwelley,2019,TE,16,6,21,28.6,36.1,36.1,28.6,53,1.3125,2.25625,2.25625,1.7875,1.7875
Jaeden Graham,2019,TE,16,0,21,25.4,29.9,32.9,25.4,54,1.3125,1.86875,2.05625,1.5875,1.5875
C.J. Ham,2019,RB,16,7,21,29.1,37.6,41.6,29.1,91,1.3125,2.35,2.6,1.81875,1.81875
Brian Hoyer,2019,QB,4,1,21,21.1,21.1,29.1,25.1,48,5.25,5.275,7.275,6.275,5.275
Kalif Raymond,2019,WR,8,1,21,25,29.5,33.5,25,136,2.625,3.6875,4.1875,3.125,3.125
Parris Campbell,2019,WR,7,3,20,29.1,38.1,42.1,29.1,139,2.857142857,5.442857143,6.014285714,4.157142857,4.157142857
Derek Carrier,2019,TE,16,4,20,26,32.5,35.5,26,56,1.25,2.03125,2.21875,1.625,1.625
Trevor Davis,2019,WR,14,4,20,24.4,28.4,33.4,24.4,137,1.428571429,2.028571429,2.385714286,1.742857143,1.742857143
Justin Hardy,2019,WR,16,1,20,29,38.5,41.5,29,140,1.25,2.40625,2.59375,1.8125,1.8125
Richie James,2019,WR,16,1,20,23.4,26.4,30.4,23.4,138,1.25,1.65,1.9,1.4625,1.4625
Ian Thomas,2019,TE,16,3,20,27.6,35.6,38.6,27.6,55,1.25,2.225,2.4125,1.725,1.725
Matt LaCosse,2019,TE,11,8,19,25.6,32.1,35.1,25.6,57,1.727272727,2.918181818,3.190909091,2.327272727,2.327272727
Ty Montgomery,2019,RB,16,2,19,25.8,32.3,35.3,25.8,92,1.1875,2.01875,2.20625,1.6125,1.6125
C.J. Prosise,2019,RB,9,0,19,23.8,28.8,29.8,23.8,93,2.111111111,3.2,3.311111111,2.644444444,2.644444444
Vernon Davis,2019,TE,4,1,18,23.3,28.3,31.3,23.3,58,4.5,7.075,7.825,5.825,5.825
Darrell Henderson,2019,RB,13,0,18,20.4,22.4,25.4,20.4,94,1.384615385,1.723076923,1.953846154,1.569230769,1.569230769
Dontrelle Inman,2019,WR,7,1,18,24.1,30.1,33.1,24.1,141,2.571428571,4.3,4.728571429,3.442857143,3.442857143
Josh Rosen,2019,QB,6,3,18,18,18,26,23,49,3,3,4.333333333,3.833333333,3
Jeff Heuerman,2019,TE,14,11,17,24.4,31.4,34.4,24.4,59,1.214285714,2.242857143,2.457142857,1.742857143,1.742857143
Travis Homer,2019,RB,16,1,17,22.5,28,31,22.5,95,1.0625,1.75,1.9375,1.40625,1.40625
Ryan Izzo,2019,TE,6,4,17,20.4,23.4,26.4,20.4,60,2.833333333,3.9,4.4,3.4,3.4
A.J. McCarron,2019,QB,2,1,17,16.9,16.9,17.9,17.9,50,8.5,8.45,8.95,8.95,8.45
Cam Newton,2019,QB,2,2,17,16.7,16.7,22.7,17.7,51,8.5,8.35,11.35,8.85,8.35
Nick O'Leary,2019,TE,12,5,17,23.4,29.9,32.9,23.4,62,1.416666667,2.491666667,2.741666667,1.95,1.95
Devin Smith,2019,WR,4,2,17,19.8,22.3,25.3,19.8,142,4.25,5.575,6.325,4.95,4.95
Nick Vannett,2019,TE,16,7,17,25.1,33.6,36.6,25.1,63,1.0625,2.1,2.2875,1.56875,1.56875
Ben Watson,2019,TE,10,8,17,25.8,34.3,37.3,25.8,61,1.7,3.43,3.73,2.58,2.58
T.J. Yeldon,2019,RB,6,0,17,23.2,29.7,33.7,23.2,96,2.833333333,4.95,5.616666667,3.866666667,3.866666667
Andrew Beck,2019,TE,16,6,16,20,24.5,24.5,20,66,1,1.53125,1.53125,1.25,1.25
Robert Griffin III,2019,QB,7,1,16,16,16,18,18,52,2.285714286,2.285714286,2.571428571,2.571428571,2.285714286
Hale Hentges,2019,TE,11,4,16,20.3,24.3,27.3,20.3,64,1.454545455,2.209090909,2.481818182,1.845454545,1.845454545
Robert Tonyan,2019,TE,11,1,16,21,26,29,21,65,1.454545455,2.363636364,2.636363636,1.909090909,1.909090909
Joshua Perkins,2019,TE,5,0,15,19.2,23.7,23.7,19.2,68,3,4.74,4.74,3.84,3.84
MyCole Pruitt,2019,TE,16,10,15,18,21,21,18,67,0.9375,1.3125,1.3125,1.125,1.125
Wendell Smallwood,2019,RB,15,0,15,19,23.5,23.5,19,97,1,1.566666667,1.566666667,1.266666667,1.266666667
DeAndre Carter,2019,WR,16,3,14,19.7,25.2,29.2,19.7,143,0.875,1.575,1.825,1.23125,1.23125
Seth Devalve,2019,TE,12,6,14,20,26,29,20,70,1.166666667,2.166666667,2.416666667,1.666666667,1.666666667
Trey Edmunds,2019,RB,11,0,14,17,20,20,17,99,1.272727273,1.818181818,1.818181818,1.545454545,1.545454545
Virgil Green,2019,TE,15,4,14,18.3,22.8,22.8,18.3,71,0.933333333,1.52,1.52,1.22,1.22
Wes Hills,2019,RB,1,1,14,15.2,16.2,16.2,15.2,98,14,16.2,16.2,15.2,15.2
Jesse James,2019,TE,16,11,14,22.2,30.2,33.2,22.2,69,0.875,1.8875,2.075,1.3875,1.3875
Daniel Brown,2019,WR,16,5,13,16.7,20.2,20.2,16.7,145,0.8125,1.2625,1.2625,1.04375,1.04375
Keelan Doss,2019,WR,8,2,13,18.8,24.3,27.3,18.8,144,1.625,3.0375,3.4125,2.35,2.35
Rico Gafford,2019,WR,4,1,13,13.6,14.6,14.6,13.6,146,3.25,3.65,3.65,3.4,3.4
Mack Hollins,2019,WR,16,3,13,17.5,22.5,25.5,17.5,147,0.8125,1.40625,1.59375,1.09375,1.09375
Jesper Horsted,2019,TE,6,1,13,16.7,20.7,21.7,16.7,73,2.166666667,3.45,3.616666667,2.783333333,2.783333333
Tyler Kroft,2019,TE,11,3,13,16.1,19.1,19.1,16.1,72,1.181818182,1.736363636,1.736363636,1.463636364,1.463636364
Ben Roethlisberger,2019,QB,2,2,13,12.7,12.7,16.7,13.7,53,6.5,6.35,8.35,6.85,6.35
Kerrith Whyte Jr,2019,RB,6,0,13,13.6,14.1,17.1,13.6,100,2.166666667,2.35,2.85,2.266666667,2.266666667
Ben Braunecker,2019,TE,11,3,12,14.9,17.9,17.9,14.9,74,1.090909091,1.627272727,1.627272727,1.354545455,1.354545455
Antonio Brown,2019,WR,1,0,12,14.1,16.1,16.1,14.1,149,12,16.1,16.1,14.1,14.1
Deon Cain,2019,WR,13,6,12,16.9,21.4,24.4,16.9,148,0.923076923,1.646153846,1.876923077,1.3,1.3
Rashard Higgins,2019,WR,10,1,12,13.5,15.5,15.5,13.5,150,1.2,1.55,1.55,1.35,1.35
Alec Ingold,2019,RB,16,4,12,15.1,18.1,18.1,15.1,101,0.75,1.13125,1.13125,0.94375,0.94375
Jamal Agnew,2019,WR,13,0,11,11.2,11.7,12.7,11.2,151,0.846153846,0.9,0.976923077,0.861538462,0.861538462
Javorius Allen,2019,RB,10,0,11,11,11.5,11.5,11,104,1.1,1.15,1.15,1.1,1.1
Stephen Carlson,2019,TE,9,5,11,13.6,16.1,16.1,13.6,76,1.222222222,1.788888889,1.788888889,1.511111111,1.511111111
Patrick Ricard,2019,RB,16,7,11,14.7,18.7,18.7,14.7,103,0.6875,1.16875,1.16875,0.91875,0.91875
Darren Sproles,2019,RB,6,1,11,14,17,17,14,102,1.833333333,2.833333333,2.833333333,2.333333333,2.333333333
Tommy Sweeney,2019,TE,6,1,11,15.4,19.4,22.4,15.4,75,1.833333333,3.233333333,3.733333333,2.566666667,2.566666667
Brandon Zylstra,2019,WR,8,0,11,14.6,18.6,21.6,14.6,152,1.375,2.325,2.7,1.825,1.825
Marcell Ateman,2019,WR,11,0,10,12.1,14.6,18.6,12.1,154,0.909090909,1.327272727,1.690909091,1.1,1.1
Braxton Berrios,2019,WR,16,0,10,12.5,15.5,19.5,12.5,156,0.625,0.96875,1.21875,0.78125,0.78125
Troy Fumagalli,2019,TE,11,5,10,12.8,15.8,15.8,12.8,78,0.909090909,1.436363636,1.436363636,1.163636364,1.163636364
Deonte Harris,2019,WR,14,1,10,12.5,15.5,16.5,12.5,157,0.714285714,1.107142857,1.178571429,0.892857143,0.892857143
Andy Janovich,2019,RB,7,3,10,12.8,15.3,15.3,12.8,105,1.428571429,2.185714286,2.185714286,1.828571429,1.828571429
T.J. Jones,2019,WR,3,0,10,11.3,12.8,12.8,11.3,153,3.333333333,4.266666667,4.266666667,3.766666667,3.766666667
JJ Nelson,2019,WR,2,1,10,11.6,13.6,13.6,11.6,155,5,6.8,6.8,5.8,5.8
David Njoku,2019,TE,4,1,10,12.6,15.1,15.1,12.6,77,2.5,3.775,3.775,3.15,3.15
Danny Vitale,2019,RB,15,4,10,13.5,17,17,13.5,107,0.666666667,1.133333333,1.133333333,0.9,0.9
Derek Watt,2019,RB,16,2,10,11.7,13.2,13.2,11.7,106,0.625,0.825,0.825,0.73125,0.73125
Mo Alie-Cox,2019,TE,16,2,9,13.3,17.3,17.3,13.3,79,0.5625,1.08125,1.08125,0.83125,0.83125
Kenjon Barner,2019,RB,14,0,9,12.1,15.1,16.1,12.1,110,0.642857143,1.078571429,1.15,0.864285714,0.864285714
Christian Blake,2019,WR,9,3,9,14.6,20.1,20.1,14.6,159,1,2.233333333,2.233333333,1.622222222,1.622222222
Antonio Callaway,2019,WR,4,2,9,12.9,16.9,16.9,12.9,161,2.25,4.225,4.225,3.225,3.225
Luke Falk,2019,QB,3,2,9,8.6,8.6,15.6,11.6,54,3,2.866666667,5.2,3.866666667,2.866666667
Robert Foster,2019,WR,13,2,9,10.8,12.3,12.3,10.8,158,0.692307692,0.946153846,0.946153846,0.830769231,0.830769231
J.P. Holtz,2019,TE,15,7,9,12.6,16.1,16.1,12.6,80,0.6,1.073333333,1.073333333,0.84,0.84
D'Ernest Johnson,2019,RB,16,0,9,12.2,15.2,15.2,12.2,109,0.5625,0.95,0.95,0.7625,0.7625
Marshawn Lynch,2019,RB,1,0,9,9.4,9.4,9.4,9.4,108,9,9.4,9.4,9.4,9.4
Lee Smith,2019,WR,16,5,9,11.1,13.1,13.1,11.1,160,0.5625,0.81875,0.81875,0.69375,0.69375
Alex Armah,2019,RB,16,1,8,8.7,9.7,9.7,8.7,112,0.5,0.60625,0.60625,0.54375,0.54375
Nick Bellore,2019,RB,14,1,8,9.3,10.3,10.3,9.3,111,0.571428571,0.735714286,0.735714286,0.664285714,0.664285714
Ventell Bryant,2019,WR,12,0,8,8,8.5,8.5,8,165,0.666666667,0.708333333,0.708333333,0.666666667,0.666666667
Trey Burton,2019,TE,8,5,8,15.4,22.4,22.4,15.4,81,1,2.8,2.8,1.925,1.925
KhaDarel Hodge,2019,WR,16,1,8,9.6,11.6,11.6,9.6,164,0.5,0.725,0.725,0.6,0.6
Trent Sherfield,2019,WR,16,1,8,10,12,12,10,163,0.5,0.75,0.75,0.625,0.625
Damion Willis,2019,WR,10,2,8,12.7,17.2,17.2,12.7,162,0.8,1.72,1.72,1.27,1.27
Luke Willson,2019,TE,8,7,8,11.9,15.9,15.9,11.9,82,1,1.9875,1.9875,1.4875,1.4875
Chad Beebe,2019,WR,3,0,7,8,9,9,8,166,2.333333333,3,3,2.666666667,2.666666667
Blake Bell,2019,TE,15,7,7,10.7,14.7,14.7,10.7,84,0.466666667,0.98,0.98,0.713333333,0.713333333
Devontae Booker,2019,RB,16,0,7,9.6,12.6,12.6,9.6,116,0.4375,0.7875,0.7875,0.6,0.6
Tra Carson,2019,RB,3,1,7,8.6,10.6,10.6,8.6,117,2.333333333,3.533333333,3.533333333,2.866666667,2.866666667
Cethan Carter,2019,TE,15,0,7,8.3,9.3,9.3,8.3,83,0.466666667,0.62,0.62,0.553333333,0.553333333
Chris Hogan,2019,WR,7,1,7,10.7,14.7,14.7,10.7,168,1,2.1,2.1,1.528571429,1.528571429
Troymaine Pope,2019,RB,14,0,7,8.4,9.4,10.4,8.4,113,0.5,0.671428571,0.742857143,0.6,0.6
Riley Ridley,2019,WR,5,0,7,9.9,12.9,12.9,9.9,167,1.4,2.58,2.58,1.98,1.98
Adam Shaheen,2019,RB,8,2,7,11.9,16.4,17.4,11.9,114,0.875,2.05,2.175,1.4875,1.4875
Durham Smythe,2019,TE,16,14,7,10,13.5,13.5,10,85,0.4375,0.84375,0.84375,0.625,0.625
Geoff Swaim,2019,TE,6,2,7,13,19.5,19.5,13,86,1.166666667,3.25,3.25,2.166666667,2.166666667
Spencer Ware,2019,RB,3,1,7,9.8,12.3,12.3,9.8,115,2.333333333,4.1,4.1,3.266666667,3.266666667
Dwayne Washington,2019,RB,16,0,7,7.1,7.6,7.6,7.1,118,0.4375,0.475,0.475,0.44375,0.44375
Matt Barkley,2019,QB,2,0,6,6,6,13,9,57,3,3,6.5,4.5,3
Tyler Conklin,2019,TE,15,1,6,9.8,13.8,13.8,9.8,88,0.4,0.92,0.92,0.653333333,0.653333333
Brett Hundley,2019,QB,3,0,6,6.1,6.1,6.1,6.1,55,2,2.033333333,2.033333333,2.033333333,2.033333333
Tevin Jones,2019,WR,5,0,6,8.1,10.1,10.1,8.1,169,1.2,2.02,2.02,1.62,1.62
Chris Lacy,2019,WR,7,2,6,7.5,9,9,7.5,170,0.857142857,1.285714286,1.285714286,1.071428571,1.071428571
Zach Line,2019,RB,12,2,6,8.6,11.6,11.6,8.6,119,0.5,0.966666667,0.966666667,0.716666667,0.716666667
Andre Patton,2019,WR,13,5,6,8.6,11.6,11.6,8.6,171,0.461538462,0.892307692,0.892307692,0.661538462,0.661538462
Tyrod Taylor,2019,QB,8,0,6,6,6,6,6,56,0.75,0.75,0.75,0.75,0.75
Clive Walford,2019,TE,7,3,6,8.1,10.1,10.1,8.1,87,0.857142857,1.442857143,1.442857143,1.157142857,1.157142857
Khari Blasingame,2019,RB,6,3,5,7.4,9.4,9.4,7.4,120,0.833333333,1.566666667,1.566666667,1.233333333,1.233333333
Deontay Burnett,2019,WR,1,1,5,5.8,6.8,6.8,5.8,173,5,6.8,6.8,5.8,5.8
Mike Davis,2019,RB,12,1,5,8.4,11.9,11.9,8.4,123,0.416666667,0.991666667,0.991666667,0.7,0.7
Patrick DiMarco,2019,RB,16,4,5,7.3,9.8,9.8,7.3,125,0.3125,0.6125,0.6125,0.45625,0.45625
Jon Hilliman,2019,RB,3,1,5,6.7,8.2,10.2,6.7,121,1.666666667,2.733333333,3.4,2.233333333,2.233333333
Alexander Hollins,2019,WR,5,1,5,5.6,6.6,6.6,5.6,174,1,1.32,1.32,1.12,1.12
Taiwan Jones,2019,RB,11,0,5,5.4,5.9,5.9,5.4,124,0.454545455,0.536363636,0.536363636,0.490909091,0.490909091
